"","ActivityStartDate","discharge_cfs"
"13640",2013-06-07,1010
"13641",2013-06-08,2090
"13642",2013-06-09,3300
"13643",2013-06-10,3860
"13644",2013-06-11,4510
"13645",2013-06-12,5060
"13646",2013-06-13,5620
"13647",2013-06-14,6390
"13648",2013-06-15,7640
"13649",2013-06-16,8710
"13650",2013-06-17,9200
"13651",2013-06-18,8930
"13652",2013-06-19,8000
"13653",2013-06-20,6740
"13654",2013-06-21,5840
"13655",2013-06-22,5360
"13656",2013-06-23,5190
"13657",2013-06-24,5160
"13658",2013-06-25,5110
"13659",2013-06-26,4740
"13660",2013-06-27,4220
"13661",2013-06-28,4020
"13662",2013-06-29,4170
"13663",2013-06-30,4290
"13664",2013-07-01,4690
"13665",2013-07-02,5400
"13666",2013-07-03,6010
"13667",2013-07-04,6790
"13668",2013-07-05,7600
"13669",2013-07-06,8140
"13670",2013-07-07,8690
"13671",2013-07-08,9300
"13672",2013-07-09,9940
"13673",2013-07-10,10300
"13674",2013-07-11,10300
"13675",2013-07-12,10100
"13676",2013-07-13,9680
"13677",2013-07-14,9380
"13678",2013-07-15,9320
"13679",2013-07-16,9460
"13680",2013-07-17,9800
"13681",2013-07-18,10400
"13682",2013-07-19,11200
"13683",2013-07-20,11800
"13684",2013-07-21,12000
"13685",2013-07-22,11600
"13686",2013-07-23,10500
"13687",2013-07-24,8410
"13688",2013-07-25,5070
"13689",2013-07-26,3540
"13690",2013-07-27,2980
"13691",2013-07-28,2700
"13692",2013-07-29,2440
"13693",2013-07-30,2410
"13694",2013-07-31,2490
"13695",2013-08-01,2300
"13696",2013-08-02,2100
"13697",2013-08-03,1880
"13698",2013-08-04,1870
"13699",2013-08-05,1900
"13700",2013-08-06,1760
"13701",2013-08-07,1900
"13702",2013-08-08,1770
"13703",2013-08-09,1490
"13704",2013-08-10,1280
"13705",2013-08-11,1150
"13706",2013-08-12,1150
"13707",2013-08-13,1140
"13708",2013-08-14,1340
"13709",2013-08-15,1370
"13710",2013-08-16,1260
"13711",2013-08-17,1350
"13712",2013-08-18,1450
"13713",2013-08-19,1670
"13714",2013-08-20,1710
"13715",2013-08-21,1890
"13716",2013-08-22,2210
"13717",2013-08-23,2700
"13718",2013-08-24,2880
"13719",2013-08-25,2870
"13720",2013-08-26,2590
"13721",2013-08-27,2140
"13722",2013-08-28,1760
"13723",2013-08-29,1470
"13724",2013-08-30,1260
"13725",2013-08-31,1090
"13726",2013-09-01,975
"13727",2013-09-02,1060
"13728",2013-09-03,1540
"13729",2013-09-04,2330
"13730",2013-09-05,3370
"13731",2013-09-06,3480
"13732",2013-09-07,2560
"13733",2013-09-08,1950
"13734",2013-09-09,1500
"13735",2013-09-10,1260
"13736",2013-09-11,1100
"13737",2013-09-12,992
"13738",2013-09-13,913
"13739",2013-09-14,825
"13740",2013-09-15,762
"13741",2013-09-16,725
"13742",2013-09-17,709
"13743",2013-09-18,696
"13744",2013-09-19,659
"13745",2013-09-20,680
"13746",2013-09-21,681
"13747",2013-09-22,874
"13748",2013-09-23,1580
"13749",2013-09-24,2190
"13750",2013-09-25,2940
"13751",2013-09-26,3370
"13752",2013-09-27,3190
"13753",2013-09-28,2310
"13754",2013-09-29,1790
"13755",2013-09-30,1390
"13756",2013-10-01,1150
"13757",2013-10-02,1010
"13758",2013-10-03,921
"13759",2013-10-04,854
"13760",2013-10-05,817
"13761",2013-10-06,775
"13762",2013-10-07,759
"13763",2013-10-08,781
"13764",2013-10-09,899
"13765",2013-10-10,1100
"13766",2013-10-11,1140
"13767",2013-10-12,1160
"13768",2013-10-13,1190
"13769",2013-10-14,1260
"13770",2013-10-15,1210
"13771",2013-10-16,1130
"13772",2013-10-17,1080
"13773",2013-10-18,1050
"13774",2013-10-19,1010
"13775",2013-10-20,1010
"13776",2013-10-21,1010
"13777",2013-10-22,981
"13778",2013-10-23,943
"13779",2013-10-24,913
"13780",2013-10-25,866
"13781",2013-10-26,839
"13782",2013-10-27,808
"13783",2013-10-28,775
"13784",2013-10-29,747
"13785",2013-10-30,715
"13786",2013-10-31,685
"13787",2013-11-01,654
"13788",2013-11-02,663
"13789",2013-11-03,682
"13790",2013-11-04,711
"13791",2013-11-05,1040
"13792",2013-11-06,1110
"13793",2013-11-07,1010
"13794",2013-11-08,1030
"13795",2013-11-09,991
"13796",2013-11-10,941
"13797",2013-11-11,911
"13798",2013-11-12,869
"13799",2013-11-13,829
"13800",2013-11-14,789
"13801",2013-11-15,759
"13802",2013-11-16,741
"13803",2013-11-17,724
"13804",2013-11-18,712
"13805",2013-11-19,705
"13806",2013-11-20,705
"13807",2013-11-21,703
"13808",2013-11-22,694
"13809",2013-11-23,699
"13810",2013-11-24,702
"13811",2013-11-25,677
"13812",2013-11-26,681
"13813",2013-11-27,795
"13814",2013-11-28,1270
"13815",2013-11-29,1810
"13816",2013-11-30,2800
"13817",2013-12-01,3010
"13818",2013-12-02,2650
"13819",2013-12-03,2070
"13820",2013-12-04,1700
"13821",2013-12-05,1470
"13822",2013-12-06,1330
"13823",2013-12-07,1230
"13824",2013-12-08,1200
"13825",2013-12-09,1190
"13826",2013-12-10,1250
"13827",2013-12-11,1400
"13828",2013-12-12,1690
"13829",2013-12-13,2260
"13830",2013-12-14,2510
"13831",2013-12-15,2660
"13832",2013-12-16,2940
"13833",2013-12-17,3260
"13834",2013-12-18,3630
"13835",2013-12-19,3650
"13836",2013-12-20,2980
"13837",2013-12-21,2460
"13838",2013-12-22,2010
"13839",2013-12-23,1910
"13840",2013-12-24,2760
"13841",2013-12-25,2830
"13842",2013-12-26,3210
"13843",2013-12-27,3740
"13844",2013-12-28,3900
"13845",2013-12-29,3520
"13846",2013-12-30,3220
"13847",2013-12-31,3770
"13848",2014-01-01,4420
"13849",2014-01-02,5340
"13850",2014-01-03,5780
"13851",2014-01-04,6340
"13852",2014-01-05,6780
"13853",2014-01-06,7050
"13854",2014-01-07,6960
"13855",2014-01-08,6630
"13856",2014-01-09,6330
"13857",2014-01-10,6090
"13858",2014-01-11,5900
"13859",2014-01-12,5530
"13860",2014-01-13,5260
"13861",2014-01-14,5530
"13862",2014-01-15,6120
"13863",2014-01-16,6980
"13864",2014-01-17,7850
"13865",2014-01-18,8360
"13866",2014-01-19,8400
"13867",2014-01-20,8010
"13868",2014-01-21,7310
"13869",2014-01-22,6530
"13870",2014-01-23,5960
"13871",2014-01-24,5520
"13872",2014-01-25,5180
"13873",2014-01-26,4720
"13874",2014-01-27,3390
"13875",2014-01-28,2480
"13876",2014-01-29,2260
"13877",2014-01-30,2150
"13878",2014-01-31,2060
"13879",2014-02-01,2030
"13880",2014-02-02,2170
"13881",2014-02-03,2390
"13882",2014-02-04,2580
"13883",2014-02-05,2740
"13884",2014-02-06,2860
"13885",2014-02-07,3070
"13886",2014-02-08,3360
"13887",2014-02-09,3470
"13888",2014-02-10,3250
"13889",2014-02-11,2800
"13890",2014-02-12,2470
"13891",2014-02-13,2450
"13892",2014-02-14,2860
"13893",2014-02-15,3410
"13894",2014-02-16,4010
"13895",2014-02-17,4630
"13896",2014-02-18,5170
"13897",2014-02-19,5720
"13898",2014-02-20,6230
"13899",2014-02-21,6550
"13900",2014-02-22,6590
"13901",2014-02-23,6530
"13902",2014-02-24,6500
"13903",2014-02-25,6550
"13904",2014-02-26,6690
"13905",2014-02-27,6830
"13906",2014-02-28,6800
"13907",2014-03-01,6530
"13908",2014-03-02,6120
"13909",2014-03-03,4920
"13910",2014-03-04,3550
"13911",2014-03-05,2640
"13912",2014-03-06,2530
"13913",2014-03-07,3240
"13914",2014-03-08,4090
"13915",2014-03-09,4640
"13916",2014-03-10,5280
"13917",2014-03-11,5810
"13918",2014-03-12,6300
"13919",2014-03-13,6810
"13920",2014-03-14,7240
"13921",2014-03-15,7500
"13922",2014-03-16,7470
"13923",2014-03-17,7210
"13924",2014-03-18,6850
"13925",2014-03-19,6520
"13926",2014-03-20,6380
"13927",2014-03-21,6340
"13928",2014-03-22,6370
"13929",2014-03-23,6440
"13930",2014-03-24,6470
"13931",2014-03-25,6430
"13932",2014-03-26,6220
"13933",2014-03-27,5170
"13934",2014-03-28,4000
"13935",2014-03-29,3500
"13936",2014-03-30,3540
"13937",2014-03-31,3890
"13938",2014-04-01,4350
"13939",2014-04-02,4850
"13940",2014-04-03,5330
"13941",2014-04-04,5640
"13942",2014-04-05,5750
"13943",2014-04-06,5540
"13944",2014-04-07,4650
"13945",2014-04-08,3550
"13946",2014-04-09,2840
"13947",2014-04-10,2730
"13948",2014-04-11,3100
"13949",2014-04-12,3440
"13950",2014-04-13,3730
"13951",2014-04-14,3930
"13952",2014-04-15,4150
"13953",2014-04-16,4440
"13954",2014-04-17,4710
"13955",2014-04-18,5050
"13956",2014-04-19,5630
"13957",2014-04-20,6310
"13958",2014-04-21,6850
"13959",2014-04-22,7020
"13960",2014-04-23,6790
"13961",2014-04-24,6420
"13962",2014-04-25,6040
"13963",2014-04-26,5560
"13964",2014-04-27,4610
"13965",2014-04-28,3660
"13966",2014-04-29,3060
"13967",2014-04-30,2600
"13968",2014-05-01,3350
"13969",2014-05-02,4430
"13970",2014-05-03,4990
"13971",2014-05-04,5580
"13972",2014-05-05,6010
"13973",2014-05-06,6140
"13974",2014-05-07,5780
"13975",2014-05-08,4630
"13976",2014-05-09,3430
"13977",2014-05-10,2440
"13978",2014-05-11,2050
"13979",2014-05-12,1730
"13980",2014-05-13,1530
"13981",2014-05-14,1370
"13982",2014-05-15,1230
"13983",2014-05-16,2320
"13984",2014-05-17,3710
"13985",2014-05-18,4370
"13986",2014-05-19,4940
"13987",2014-05-20,5390
"13988",2014-05-21,5860
"13989",2014-05-22,6450
"13990",2014-05-23,7310
"13991",2014-05-24,7940
"13992",2014-05-25,8000
"13993",2014-05-26,7430
"13994",2014-05-27,6010
"13995",2014-05-28,4960
"13996",2014-05-29,4400
"13997",2014-05-30,3810
"13998",2014-05-31,3470
"13999",2014-06-01,3240
"14000",2014-06-02,2790
"14001",2014-06-03,1860
"14002",2014-06-04,1530
"14003",2014-06-05,1390
"14004",2014-06-06,1470
"14005",2014-06-07,1810
"14006",2014-06-08,1680
"14007",2014-06-09,1460
"14008",2014-06-10,1360
"14009",2014-06-11,1440
"14010",2014-06-12,1350
"14011",2014-06-13,1410
"14012",2014-06-14,1620
"14013",2014-06-15,2070
"14014",2014-06-16,1930
"14015",2014-06-17,1570
"14016",2014-06-18,1290
"14017",2014-06-19,1070
"14018",2014-06-20,994
"14019",2014-06-21,1350
"14020",2014-06-22,1720
"14021",2014-06-23,1760
"14022",2014-06-24,1660
"14023",2014-06-25,1570
"14024",2014-06-26,1280
"14025",2014-06-27,1100
"14026",2014-06-28,1130
"14027",2014-06-29,956
"14028",2014-06-30,892
"14029",2014-07-01,891
"14030",2014-07-02,820
"14031",2014-07-03,843
"14032",2014-07-04,1390
"14033",2014-07-05,1540
"14034",2014-07-06,1430
"14035",2014-07-07,1310
"14036",2014-07-08,1010
"14037",2014-07-09,778
"14038",2014-07-10,803
"14039",2014-07-11,1140
"14040",2014-07-12,1160
"14041",2014-07-13,1460
"14042",2014-07-14,1770
"14043",2014-07-15,1410
"14044",2014-07-16,1480
"14045",2014-07-17,1430
"14046",2014-07-18,1510
"14047",2014-07-19,2260
"14048",2014-07-20,2020
"14049",2014-07-21,1480
"14050",2014-07-22,1160
"14051",2014-07-23,1080
"14052",2014-07-24,1260
"14053",2014-07-25,2530
"14054",2014-07-26,2990
"14055",2014-07-27,3040
"14056",2014-07-28,3240
"14057",2014-07-29,2970
"14058",2014-07-30,2350
"14059",2014-07-31,1820
"14060",2014-08-01,1530
"14061",2014-08-02,1880
"14062",2014-08-03,3120
"14063",2014-08-04,3830
"14064",2014-08-05,4110
"14065",2014-08-06,4200
"14066",2014-08-07,3560
"14067",2014-08-08,2610
"14068",2014-08-09,1840
"14069",2014-08-10,1530
"14070",2014-08-11,1420
"14071",2014-08-12,1740
"14072",2014-08-13,2680
"14073",2014-08-14,3120
"14074",2014-08-15,3570
"14075",2014-08-16,4140
"14076",2014-08-17,4750
"14077",2014-08-18,5370
"14078",2014-08-19,6050
"14079",2014-08-20,6460
"14080",2014-08-21,6450
"14081",2014-08-22,5450
"14082",2014-08-23,4230
"14083",2014-08-24,2870
"14084",2014-08-25,1970
"14085",2014-08-26,1640
"14086",2014-08-27,1460
"14087",2014-08-28,1310
"14088",2014-08-29,1180
"14089",2014-08-30,1060
"14090",2014-08-31,972
"14091",2014-09-01,945
"14092",2014-09-02,953
"14093",2014-09-03,911
"14094",2014-09-04,886
"14095",2014-09-05,968
"14096",2014-09-06,1190
"14097",2014-09-07,1290
"14098",2014-09-08,2050
"14099",2014-09-09,2950
"14100",2014-09-10,4320
"14101",2014-09-11,4950
"14102",2014-09-12,5470
"14103",2014-09-13,6130
"14104",2014-09-14,7770
"14105",2014-09-15,8970
"14106",2014-09-16,10100
"14107",2014-09-17,10200
"14108",2014-09-18,9570
"14109",2014-09-19,7360
"14110",2014-09-20,4970
"14111",2014-09-21,3400
"14112",2014-09-22,2210
"14113",2014-09-23,1780
"14114",2014-09-24,1640
"14115",2014-09-25,2170
"14116",2014-09-26,2650
"14117",2014-09-27,2940
"14118",2014-09-28,3460
"14119",2014-09-29,3430
"14120",2014-09-30,2530
"14121",2014-10-01,2060
"14122",2014-10-02,1760
"14123",2014-10-03,1600
"14124",2014-10-04,1500
"14125",2014-10-05,1410
"14126",2014-10-06,1350
"14127",2014-10-07,1350
"14128",2014-10-08,1350
"14129",2014-10-09,1270
"14130",2014-10-10,1170
"14131",2014-10-11,1100
"14132",2014-10-12,1040
"14133",2014-10-13,1000
"14134",2014-10-14,1230
"14135",2014-10-15,1510
"14136",2014-10-16,1680
"14137",2014-10-17,2410
"14138",2014-10-18,3390
"14139",2014-10-19,3920
"14140",2014-10-20,4450
"14141",2014-10-21,4780
"14142",2014-10-22,3890
"14143",2014-10-23,2310
"14144",2014-10-24,1650
"14145",2014-10-25,1350
"14146",2014-10-26,1200
"14147",2014-10-27,1080
"14148",2014-10-28,1000
"14149",2014-10-29,949
"14150",2014-10-30,904
"14151",2014-10-31,867
"14152",2014-11-01,846
"14153",2014-11-02,860
"14154",2014-11-03,853
"14155",2014-11-04,846
"14156",2014-11-05,891
"14157",2014-11-06,875
"14158",2014-11-07,840
"14159",2014-11-08,807
"14160",2014-11-09,787
"14161",2014-11-10,772
"14162",2014-11-11,776
"14163",2014-11-12,760
"14164",2014-11-13,733
"14165",2014-11-14,719
"14166",2014-11-15,718
"14167",2014-11-16,714
"14168",2014-11-17,730
"14169",2014-11-18,730
"14170",2014-11-19,712
"14171",2014-11-20,724
"14172",2014-11-21,839
"14173",2014-11-22,882
"14174",2014-11-23,827
"14175",2014-11-24,860
"14176",2014-11-25,981
"14177",2014-11-26,1480
"14178",2014-11-27,2520
"14179",2014-11-28,3110
"14180",2014-11-29,3800
"14181",2014-11-30,4430
"14182",2014-12-01,5020
"14183",2014-12-02,5450
"14184",2014-12-03,5540
"14185",2014-12-04,4120
"14186",2014-12-05,2780
"14187",2014-12-06,2310
"14188",2014-12-07,2240
"14189",2014-12-08,2440
"14190",2014-12-09,2290
"14191",2014-12-10,2120
"14192",2014-12-11,2060
"14193",2014-12-12,2110
"14194",2014-12-13,2290
"14195",2014-12-14,2130
"14196",2014-12-15,1880
"14197",2014-12-16,1700
"14198",2014-12-17,1600
"14199",2014-12-18,1560
"14200",2014-12-19,1720
"14201",2014-12-20,1900
"14202",2014-12-21,1840
"14203",2014-12-22,1850
"14204",2014-12-23,2220
"14205",2014-12-24,3150
"14206",2014-12-25,4190
"14207",2014-12-26,5270
"14208",2014-12-27,5850
"14209",2014-12-28,6700
"14210",2014-12-29,7930
"14211",2014-12-30,9200
"14212",2014-12-31,10300
"14213",2015-01-01,11100
"14214",2015-01-02,11200
"14215",2015-01-03,10700
"14216",2015-01-04,9680
"14217",2015-01-05,8460
"14218",2015-01-06,7340
"14219",2015-01-07,6550
"14220",2015-01-08,6130
"14221",2015-01-09,5820
"14222",2015-01-10,5530
"14223",2015-01-11,5200
"14224",2015-01-12,4970
"14225",2015-01-13,4980
"14226",2015-01-14,5650
"14227",2015-01-15,6490
"14228",2015-01-16,7430
"14229",2015-01-17,8450
"14230",2015-01-18,9500
"14231",2015-01-19,10400
"14232",2015-01-20,10900
"14233",2015-01-21,10600
"14234",2015-01-22,9970
"14235",2015-01-23,9290
"14236",2015-01-24,8940
"14237",2015-01-25,8580
"14238",2015-01-26,8060
"14239",2015-01-27,7410
"14240",2015-01-28,7050
"14241",2015-01-29,7090
"14242",2015-01-30,7160
"14243",2015-01-31,6870
"14244",2015-02-01,6310
"14245",2015-02-02,5770
"14246",2015-02-03,5170
"14247",2015-02-04,4560
"14248",2015-02-05,4290
"14249",2015-02-06,4280
"14250",2015-02-07,4130
"14251",2015-02-08,3710
"14252",2015-02-09,3130
"14253",2015-02-10,2750
"14254",2015-02-11,2570
"14255",2015-02-12,2670
"14256",2015-02-13,3060
"14257",2015-02-14,3310
"14258",2015-02-15,3620
"14259",2015-02-16,3810
"14260",2015-02-17,3620
"14261",2015-02-18,3190
"14262",2015-02-19,3010
"14263",2015-02-20,3020
"14264",2015-02-21,3080
"14265",2015-02-22,2970
"14266",2015-02-23,2740
"14267",2015-02-24,2810
"14268",2015-02-25,3060
"14269",2015-02-26,4200
"14270",2015-02-27,5180
"14271",2015-02-28,5750
"14272",2015-03-01,6250
"14273",2015-03-02,6840
"14274",2015-03-03,7520
"14275",2015-03-04,7930
"14276",2015-03-05,8010
"14277",2015-03-06,7980
"14278",2015-03-07,7920
"14279",2015-03-08,7910
"14280",2015-03-09,7910
"14281",2015-03-10,7970
"14282",2015-03-11,8150
"14283",2015-03-12,8400
"14284",2015-03-13,8550
"14285",2015-03-14,8540
"14286",2015-03-15,8470
"14287",2015-03-16,8170
"14288",2015-03-17,7580
"14289",2015-03-18,6850
"14290",2015-03-19,6300
"14291",2015-03-20,5840
"14292",2015-03-21,5270
"14293",2015-03-22,4820
"14294",2015-03-23,4690
"14295",2015-03-24,4780
"14296",2015-03-25,4650
"14297",2015-03-26,4210
"14298",2015-03-27,4070
"14299",2015-03-28,4450
"14300",2015-03-29,4940
"14301",2015-03-30,5330
"14302",2015-03-31,5550
"14303",2015-04-01,5430
"14304",2015-04-02,4950
"14305",2015-04-03,4330
"14306",2015-04-04,3640
"14307",2015-04-05,3050
"14308",2015-04-06,2570
"14309",2015-04-07,2230
"14310",2015-04-08,2040
"14311",2015-04-09,2040
"14312",2015-04-10,2070
"14313",2015-04-11,2260
"14314",2015-04-12,3200
"14315",2015-04-13,3810
"14316",2015-04-14,4290
"14317",2015-04-15,4550
"14318",2015-04-16,4640
"14319",2015-04-17,4800
"14320",2015-04-18,5000
"14321",2015-04-19,5140
"14322",2015-04-20,5080
"14323",2015-04-21,5130
"14324",2015-04-22,5700
"14325",2015-04-23,6180
"14326",2015-04-24,6720
"14327",2015-04-25,7140
"14328",2015-04-26,7060
"14329",2015-04-27,6440
"14330",2015-04-28,5970
"14331",2015-04-29,5410
"14332",2015-04-30,4220
"14333",2015-05-01,3360
"14334",2015-05-02,3110
"14335",2015-05-03,3110
"14336",2015-05-04,3520
"14337",2015-05-05,3960
"14338",2015-05-06,3920
"14339",2015-05-07,3080
"14340",2015-05-08,2680
"14341",2015-05-09,2470
"14342",2015-05-10,2820
"14343",2015-05-11,5050
"14344",2015-05-12,5790
"14345",2015-05-13,5990
"14346",2015-05-14,5680
"14347",2015-05-15,5260
"14348",2015-05-16,4160
"14349",2015-05-17,3020
"14350",2015-05-18,2220
"14351",2015-05-19,1890
"14352",2015-05-20,1660
"14353",2015-05-21,1500
"14354",2015-05-22,1420
"14355",2015-05-23,1340
"14356",2015-05-24,1260
"14357",2015-05-25,1210
"14358",2015-05-26,1130
"14359",2015-05-27,1050
"14360",2015-05-28,989
"14361",2015-05-29,958
"14362",2015-05-30,959
"14363",2015-05-31,969
"14364",2015-06-01,948
"14365",2015-06-02,871
"14366",2015-06-03,909
"14367",2015-06-04,991
"14368",2015-06-05,1070
"14369",2015-06-06,1420
"14370",2015-06-07,1410
"14371",2015-06-08,1250
"14372",2015-06-09,1110
"14373",2015-06-10,1030
"14374",2015-06-11,952
"14375",2015-06-12,883
"14376",2015-06-13,891
"14377",2015-06-14,874
"14378",2015-06-15,806
"14379",2015-06-16,731
"14380",2015-06-17,675
"14381",2015-06-18,691
"14382",2015-06-19,687
"14383",2015-06-20,703
"14384",2015-06-21,892
"14385",2015-06-22,1950
"14386",2015-06-23,2090
"14387",2015-06-24,1760
"14388",2015-06-25,1330
"14389",2015-06-26,1040
"14390",2015-06-27,1390
"14391",2015-06-28,1200
"14392",2015-06-29,1030
"14393",2015-06-30,1180
"14394",2015-07-01,1500
"14395",2015-07-02,1410
"14396",2015-07-03,1160
"14397",2015-07-04,1060
"14398",2015-07-05,1090
"14399",2015-07-06,1030
"14400",2015-07-07,1020
"14401",2015-07-08,1000
"14402",2015-07-09,1060
"14403",2015-07-10,998
"14404",2015-07-11,918
"14405",2015-07-12,884
"14406",2015-07-13,886
"14407",2015-07-14,887
"14408",2015-07-15,916
"14409",2015-07-16,1170
"14410",2015-07-17,1440
"14411",2015-07-18,1330
"14412",2015-07-19,1140
"14413",2015-07-20,1100
"14414",2015-07-21,869
"14415",2015-07-22,763
"14416",2015-07-23,1290
"14417",2015-07-24,1950
"14418",2015-07-25,1890
"14419",2015-07-26,2070
"14420",2015-07-27,2110
"14421",2015-07-28,1420
"14422",2015-07-29,1060
"14423",2015-07-30,841
"14424",2015-07-31,715
"14425",2015-08-01,631
"14426",2015-08-02,582
"14427",2015-08-03,555
"14428",2015-08-04,543
"14429",2015-08-05,525
"14430",2015-08-06,512
"14431",2015-08-07,582
"14432",2015-08-08,594
"14433",2015-08-09,596
"14434",2015-08-10,550
"14435",2015-08-11,593
"14436",2015-08-12,717
"14437",2015-08-13,676
"14438",2015-08-14,583
"14439",2015-08-15,676
"14440",2015-08-16,696
"14441",2015-08-17,584
"14442",2015-08-18,517
"14443",2015-08-19,499
"14444",2015-08-20,545
"14445",2015-08-21,578
"14446",2015-08-22,535
"14447",2015-08-23,560
"14448",2015-08-24,568
"14449",2015-08-25,534
"14450",2015-08-26,496
"14451",2015-08-27,540
"14452",2015-08-28,711
"14453",2015-08-29,684
"14454",2015-08-30,555
"14455",2015-08-31,517
"14456",2015-09-01,680
"14457",2015-09-02,624
"14458",2015-09-03,657
"14459",2015-09-04,951
"14460",2015-09-05,862
"14461",2015-09-06,836
"14462",2015-09-07,822
"14463",2015-09-08,828
"14464",2015-09-09,785
"14465",2015-09-10,746
"14466",2015-09-11,694
"14467",2015-09-12,762
"14468",2015-09-13,802
"14469",2015-09-14,690
"14470",2015-09-15,632
"14471",2015-09-16,568
"14472",2015-09-17,531
"14473",2015-09-18,503
"14474",2015-09-19,465
"14475",2015-09-20,439
"14476",2015-09-21,431
"14477",2015-09-22,418
"14478",2015-09-23,408
"14479",2015-09-24,422
"14480",2015-09-25,470
"14481",2015-09-26,535
"14482",2015-09-27,564
"14483",2015-09-28,736
"14484",2015-09-29,1270
"14485",2015-09-30,1400
"14486",2015-10-01,1280
"14487",2015-10-02,2030
"14488",2015-10-03,3330
"14489",2015-10-04,4020
"14490",2015-10-05,4680
"14491",2015-10-06,5200
"14492",2015-10-07,5590
"14493",2015-10-08,5840
"14494",2015-10-09,5890
"14495",2015-10-10,5530
"14496",2015-10-11,3880
"14497",2015-10-12,2640
"14498",2015-10-13,2070
"14499",2015-10-14,1690
"14500",2015-10-15,1480
"14501",2015-10-16,1330
"14502",2015-10-17,1210
"14503",2015-10-18,1100
"14504",2015-10-19,1010
"14505",2015-10-20,945
"14506",2015-10-21,889
"14507",2015-10-22,845
"14508",2015-10-23,813
"14509",2015-10-24,781
"14510",2015-10-25,750
"14511",2015-10-26,717
"14512",2015-10-27,709
"14513",2015-10-28,729
"14514",2015-10-29,761
"14515",2015-10-30,784
"14516",2015-10-31,900
"14517",2015-11-01,1110
"14518",2015-11-02,1550
"14519",2015-11-03,2660
"14520",2015-11-04,3700
"14521",2015-11-05,4330
"14522",2015-11-06,5070
"14523",2015-11-07,5720
"14524",2015-11-08,6230
"14525",2015-11-09,6670
"14526",2015-11-10,6980
"14527",2015-11-11,6360
"14528",2015-11-12,5930
"14529",2015-11-13,5850
"14530",2015-11-14,6010
"14531",2015-11-15,6290
"14532",2015-11-16,6540
"14533",2015-11-17,6650
"14534",2015-11-18,6510
"14535",2015-11-19,6450
"14536",2015-11-20,6550
"14537",2015-11-21,6390
"14538",2015-11-22,6140
"14539",2015-11-23,6090
"14540",2015-11-24,6310
"14541",2015-11-25,6470
"14542",2015-11-26,6440
"14543",2015-11-27,6320
"14544",2015-11-28,6110
"14545",2015-11-29,5650
"14546",2015-11-30,4200
"14547",2015-12-01,3110
"14548",2015-12-02,2700
"14549",2015-12-03,2800
"14550",2015-12-04,3150
"14551",2015-12-05,3270
"14552",2015-12-06,3420
"14553",2015-12-07,3740
"14554",2015-12-08,4030
"14555",2015-12-09,4070
"14556",2015-12-10,3970
"14557",2015-12-11,3700
"14558",2015-12-12,3200
"14559",2015-12-13,2770
"14560",2015-12-14,2450
"14561",2015-12-15,2210
"14562",2015-12-16,2060
"14563",2015-12-17,2000
"14564",2015-12-18,2030
"14565",2015-12-19,2320
"14566",2015-12-20,2860
"14567",2015-12-21,3470
"14568",2015-12-22,3820
"14569",2015-12-23,3920
"14570",2015-12-24,4760
"14571",2015-12-25,6120
"14572",2015-12-26,6940
"14573",2015-12-27,7810
"14574",2015-12-28,8550
"14575",2015-12-29,9490
"14576",2015-12-30,10500
"14577",2015-12-31,11500
"14578",2016-01-01,11900
"14579",2016-01-02,11200
"14580",2016-01-03,10200
"14581",2016-01-04,9630
"14582",2016-01-05,9560
"14583",2016-01-06,9850
"14584",2016-01-07,10200
"14585",2016-01-08,10300
"14586",2016-01-09,10100
"14587",2016-01-10,9690
"14588",2016-01-11,9280
"14589",2016-01-12,8940
"14590",2016-01-13,8720
"14591",2016-01-14,8590
"14592",2016-01-15,8490
"14593",2016-01-16,8440
"14594",2016-01-17,8320
"14595",2016-01-18,8070
"14596",2016-01-19,7820
"14597",2016-01-20,7560
"14598",2016-01-21,7340
"14599",2016-01-22,7170
"14600",2016-01-23,7500
"14601",2016-01-24,7640
"14602",2016-01-25,7310
"14603",2016-01-26,6630
"14604",2016-01-27,6150
"14605",2016-01-28,5700
"14606",2016-01-29,5160
"14607",2016-01-30,4630
"14608",2016-01-31,4250
"14609",2016-02-01,4200
"14610",2016-02-02,4330
"14611",2016-02-03,4470
"14612",2016-02-04,5220
"14613",2016-02-05,6690
"14614",2016-02-06,7450
"14615",2016-02-07,8270
"14616",2016-02-08,9510
"14617",2016-02-09,10900
"14618",2016-02-10,11800
"14619",2016-02-11,12300
"14620",2016-02-12,12500
"14621",2016-02-13,12300
"14622",2016-02-14,11600
"14623",2016-02-15,10300
"14624",2016-02-16,8830
"14625",2016-02-17,7300
"14626",2016-02-18,6380
"14627",2016-02-19,6110
"14628",2016-02-20,6240
"14629",2016-02-21,6580
"14630",2016-02-22,6910
"14631",2016-02-23,7010
"14632",2016-02-24,7000
"14633",2016-02-25,7150
"14634",2016-02-26,7560
"14635",2016-02-27,7710
"14636",2016-02-28,7980
"14637",2016-02-29,8600
"14638",2016-03-01,9030
"14639",2016-03-02,9030
"14640",2016-03-03,8590
"14641",2016-03-04,7980
"14642",2016-03-05,7290
"14643",2016-03-06,6440
"14644",2016-03-07,5080
"14645",2016-03-08,4210
"14646",2016-03-09,3770
"14647",2016-03-10,3360
"14648",2016-03-11,3120
"14649",2016-03-12,2940
"14650",2016-03-13,2700
"14651",2016-03-14,2550
