"","MonitoringLocationIdentifier","ActivityStartDate","HydrologicCondition","Year","Month","DOY","Variable","Value"
"12478",NA,2005-07-17,NA,2005,7,198,"discharge_cfs",697
"12479",NA,2005-07-18,NA,2005,7,199,"discharge_cfs",681
"12480",NA,2005-07-19,NA,2005,7,200,"discharge_cfs",753
"12481",NA,2005-07-20,NA,2005,7,201,"discharge_cfs",673
"12482",NA,2005-07-21,NA,2005,7,202,"discharge_cfs",749
"12483",NA,2005-07-22,NA,2005,7,203,"discharge_cfs",1160
"12484",NA,2005-07-23,NA,2005,7,204,"discharge_cfs",2030
"12485",NA,2005-07-24,NA,2005,7,205,"discharge_cfs",2800
"12486",NA,2005-07-25,NA,2005,7,206,"discharge_cfs",2830
"12487",NA,2005-07-26,NA,2005,7,207,"discharge_cfs",2460
"12488",NA,2005-07-27,NA,2005,7,208,"discharge_cfs",2030
"12489",NA,2005-07-28,NA,2005,7,209,"discharge_cfs",1610
"12490",NA,2005-07-29,NA,2005,7,210,"discharge_cfs",1370
"12491",NA,2005-07-30,NA,2005,7,211,"discharge_cfs",1630
"12492",NA,2005-07-31,NA,2005,7,212,"discharge_cfs",1750
"12493",NA,2005-08-01,NA,2005,8,213,"discharge_cfs",2120
"12494",NA,2005-08-02,NA,2005,8,214,"discharge_cfs",2770
"12495",NA,2005-08-03,NA,2005,8,215,"discharge_cfs",2840
"12496",NA,2005-08-04,NA,2005,8,216,"discharge_cfs",2490
"12497",NA,2005-08-05,NA,2005,8,217,"discharge_cfs",1970
"12498",NA,2005-08-06,NA,2005,8,218,"discharge_cfs",1520
"12499",NA,2005-08-07,NA,2005,8,219,"discharge_cfs",1220
"12500",NA,2005-08-08,NA,2005,8,220,"discharge_cfs",1050
"12501",NA,2005-08-09,NA,2005,8,221,"discharge_cfs",948
"12502",NA,2005-08-10,NA,2005,8,222,"discharge_cfs",1170
"12503",NA,2005-08-11,NA,2005,8,223,"discharge_cfs",1790
"12504",NA,2005-08-12,NA,2005,8,224,"discharge_cfs",2160
"12505",NA,2005-08-13,NA,2005,8,225,"discharge_cfs",2360
"12506",NA,2005-08-14,NA,2005,8,226,"discharge_cfs",2000
"12507",NA,2005-08-15,NA,2005,8,227,"discharge_cfs",1480
"12508",NA,2005-08-16,NA,2005,8,228,"discharge_cfs",1160
"12509",NA,2005-08-17,NA,2005,8,229,"discharge_cfs",999
"12510",NA,2005-08-18,NA,2005,8,230,"discharge_cfs",989
"12511",NA,2005-08-19,NA,2005,8,231,"discharge_cfs",919
"12512",NA,2005-08-20,NA,2005,8,232,"discharge_cfs",819
"12513",NA,2005-08-21,NA,2005,8,233,"discharge_cfs",785
"12514",NA,2005-08-22,NA,2005,8,234,"discharge_cfs",718
"12515",NA,2005-08-23,NA,2005,8,235,"discharge_cfs",653
"12516",NA,2005-08-24,NA,2005,8,236,"discharge_cfs",649
"12517",NA,2005-08-25,NA,2005,8,237,"discharge_cfs",740
"12518",NA,2005-08-26,NA,2005,8,238,"discharge_cfs",824
"12519",NA,2005-08-27,NA,2005,8,239,"discharge_cfs",816
"12520",NA,2005-08-28,NA,2005,8,240,"discharge_cfs",785
"12521",NA,2005-08-29,NA,2005,8,241,"discharge_cfs",724
"12522",NA,2005-08-30,NA,2005,8,242,"discharge_cfs",668
"12523",NA,2005-08-31,NA,2005,8,243,"discharge_cfs",630
"12524",NA,2005-09-01,NA,2005,9,244,"discharge_cfs",607
"12525",NA,2005-09-02,NA,2005,9,245,"discharge_cfs",585
"12526",NA,2005-09-03,NA,2005,9,246,"discharge_cfs",563
"12527",NA,2005-09-04,NA,2005,9,247,"discharge_cfs",543
"12528",NA,2005-09-05,NA,2005,9,248,"discharge_cfs",521
"12529",NA,2005-09-06,NA,2005,9,249,"discharge_cfs",504
"12530",NA,2005-09-07,NA,2005,9,250,"discharge_cfs",491
"12531",NA,2005-09-08,NA,2005,9,251,"discharge_cfs",482
"12532",NA,2005-09-09,NA,2005,9,252,"discharge_cfs",469
"12533",NA,2005-09-10,NA,2005,9,253,"discharge_cfs",455
"12534",NA,2005-09-11,NA,2005,9,254,"discharge_cfs",442
"12535",NA,2005-09-12,NA,2005,9,255,"discharge_cfs",439
"12536",NA,2005-09-13,NA,2005,9,256,"discharge_cfs",435
"12537",NA,2005-09-14,NA,2005,9,257,"discharge_cfs",529
"12538",NA,2005-09-15,NA,2005,9,258,"discharge_cfs",682
"12539",NA,2005-09-16,NA,2005,9,259,"discharge_cfs",769
"12540",NA,2005-09-17,NA,2005,9,260,"discharge_cfs",668
"12541",NA,2005-09-18,NA,2005,9,261,"discharge_cfs",642
"12542",NA,2005-09-19,NA,2005,9,262,"discharge_cfs",601
"12543",NA,2005-09-20,NA,2005,9,263,"discharge_cfs",575
"12544",NA,2005-09-21,NA,2005,9,264,"discharge_cfs",570
"12545",NA,2005-09-22,NA,2005,9,265,"discharge_cfs",644
"12546",NA,2005-09-23,NA,2005,9,266,"discharge_cfs",679
"12547",NA,2005-09-24,NA,2005,9,267,"discharge_cfs",706
"12548",NA,2005-09-25,NA,2005,9,268,"discharge_cfs",740
"12549",NA,2005-09-26,NA,2005,9,269,"discharge_cfs",668
"12550",NA,2005-09-27,NA,2005,9,270,"discharge_cfs",599
"12551",NA,2005-09-28,NA,2005,9,271,"discharge_cfs",553
"12552",NA,2005-09-29,NA,2005,9,272,"discharge_cfs",539
"12553",NA,2005-09-30,NA,2005,9,273,"discharge_cfs",527
"12554",NA,2005-10-01,NA,2005,10,274,"discharge_cfs",510
"12555",NA,2005-10-02,NA,2005,10,275,"discharge_cfs",473
"12556",NA,2005-10-03,NA,2005,10,276,"discharge_cfs",441
"12557",NA,2005-10-04,NA,2005,10,277,"discharge_cfs",421
"12558",NA,2005-10-05,NA,2005,10,278,"discharge_cfs",405
"12559",NA,2005-10-06,NA,2005,10,279,"discharge_cfs",408
"12560",NA,2005-10-07,NA,2005,10,280,"discharge_cfs",566
"12561",NA,2005-10-08,NA,2005,10,281,"discharge_cfs",1220
"12562",NA,2005-10-09,NA,2005,10,282,"discharge_cfs",1940
"12563",NA,2005-10-10,NA,2005,10,283,"discharge_cfs",1930
"12564",NA,2005-10-11,NA,2005,10,284,"discharge_cfs",2170
"12565",NA,2005-10-12,NA,2005,10,285,"discharge_cfs",2090
"12566",NA,2005-10-13,NA,2005,10,286,"discharge_cfs",1720
"12567",NA,2005-10-14,NA,2005,10,287,"discharge_cfs",1390
"12568",NA,2005-10-15,NA,2005,10,288,"discharge_cfs",1150
"12569",NA,2005-10-16,NA,2005,10,289,"discharge_cfs",977
"12570",NA,2005-10-17,NA,2005,10,290,"discharge_cfs",865
"12571",NA,2005-10-18,NA,2005,10,291,"discharge_cfs",803
"12572",NA,2005-10-19,NA,2005,10,292,"discharge_cfs",753
"12573",NA,2005-10-20,NA,2005,10,293,"discharge_cfs",719
"12574",NA,2005-10-21,NA,2005,10,294,"discharge_cfs",682
"12575",NA,2005-10-22,NA,2005,10,295,"discharge_cfs",740
"12576",NA,2005-10-23,NA,2005,10,296,"discharge_cfs",979
"12577",NA,2005-10-24,NA,2005,10,297,"discharge_cfs",1330
"12578",NA,2005-10-25,NA,2005,10,298,"discharge_cfs",1540
"12579",NA,2005-10-26,NA,2005,10,299,"discharge_cfs",1540
"12580",NA,2005-10-27,NA,2005,10,300,"discharge_cfs",1310
"12581",NA,2005-10-28,NA,2005,10,301,"discharge_cfs",1120
"12582",NA,2005-10-29,NA,2005,10,302,"discharge_cfs",1000
"12583",NA,2005-10-30,NA,2005,10,303,"discharge_cfs",902
"12584",NA,2005-10-31,NA,2005,10,304,"discharge_cfs",831
"12585",NA,2005-11-01,NA,2005,11,305,"discharge_cfs",783
"12586",NA,2005-11-02,NA,2005,11,306,"discharge_cfs",715
"12587",NA,2005-11-03,NA,2005,11,307,"discharge_cfs",674
"12588",NA,2005-11-04,NA,2005,11,308,"discharge_cfs",660
"12589",NA,2005-11-05,NA,2005,11,309,"discharge_cfs",640
"12590",NA,2005-11-06,NA,2005,11,310,"discharge_cfs",622
"12591",NA,2005-11-07,NA,2005,11,311,"discharge_cfs",592
"12592",NA,2005-11-08,NA,2005,11,312,"discharge_cfs",584
"12593",NA,2005-11-09,NA,2005,11,313,"discharge_cfs",570
"12594",NA,2005-11-10,NA,2005,11,314,"discharge_cfs",565
"12595",NA,2005-11-11,NA,2005,11,315,"discharge_cfs",566
"12596",NA,2005-11-12,NA,2005,11,316,"discharge_cfs",550
"12597",NA,2005-11-13,NA,2005,11,317,"discharge_cfs",536
"12598",NA,2005-11-14,NA,2005,11,318,"discharge_cfs",532
"12599",NA,2005-11-15,NA,2005,11,319,"discharge_cfs",524
"12600",NA,2005-11-16,NA,2005,11,320,"discharge_cfs",528
"12601",NA,2005-11-17,NA,2005,11,321,"discharge_cfs",540
"12602",NA,2005-11-18,NA,2005,11,322,"discharge_cfs",554
"12603",NA,2005-11-19,NA,2005,11,323,"discharge_cfs",554
"12604",NA,2005-11-20,NA,2005,11,324,"discharge_cfs",598
"12605",NA,2005-11-21,NA,2005,11,325,"discharge_cfs",793
"12606",NA,2005-11-22,NA,2005,11,326,"discharge_cfs",1120
"12607",NA,2005-11-23,NA,2005,11,327,"discharge_cfs",1450
"12608",NA,2005-11-24,NA,2005,11,328,"discharge_cfs",1980
"12609",NA,2005-11-25,NA,2005,11,329,"discharge_cfs",2550
"12610",NA,2005-11-26,NA,2005,11,330,"discharge_cfs",2420
"12611",NA,2005-11-27,NA,2005,11,331,"discharge_cfs",1930
"12612",NA,2005-11-28,NA,2005,11,332,"discharge_cfs",1540
"12613",NA,2005-11-29,NA,2005,11,333,"discharge_cfs",1360
"12614",NA,2005-11-30,NA,2005,11,334,"discharge_cfs",1380
"12615",NA,2005-12-01,NA,2005,12,335,"discharge_cfs",1810
"12616",NA,2005-12-02,NA,2005,12,336,"discharge_cfs",2440
"12617",NA,2005-12-03,NA,2005,12,337,"discharge_cfs",2930
"12618",NA,2005-12-04,NA,2005,12,338,"discharge_cfs",2860
"12619",NA,2005-12-05,NA,2005,12,339,"discharge_cfs",2500
"12620",NA,2005-12-06,NA,2005,12,340,"discharge_cfs",2380
"12621",NA,2005-12-07,NA,2005,12,341,"discharge_cfs",2630
"12622",NA,2005-12-08,NA,2005,12,342,"discharge_cfs",3290
"12623",NA,2005-12-09,NA,2005,12,343,"discharge_cfs",3900
"12624",NA,2005-12-10,NA,2005,12,344,"discharge_cfs",4200
"12625",NA,2005-12-11,NA,2005,12,345,"discharge_cfs",4000
"12626",NA,2005-12-12,NA,2005,12,346,"discharge_cfs",3470
"12627",NA,2005-12-13,NA,2005,12,347,"discharge_cfs",3010
"12628",NA,2005-12-14,NA,2005,12,348,"discharge_cfs",2570
"12629",NA,2005-12-15,NA,2005,12,349,"discharge_cfs",2260
"12630",NA,2005-12-16,NA,2005,12,350,"discharge_cfs",2250
"12631",NA,2005-12-17,NA,2005,12,351,"discharge_cfs",2470
"12632",NA,2005-12-18,NA,2005,12,352,"discharge_cfs",3300
"12633",NA,2005-12-19,NA,2005,12,353,"discharge_cfs",4100
"12634",NA,2005-12-20,NA,2005,12,354,"discharge_cfs",4630
"12635",NA,2005-12-21,NA,2005,12,355,"discharge_cfs",4770
"12636",NA,2005-12-22,NA,2005,12,356,"discharge_cfs",4480
"12637",NA,2005-12-23,NA,2005,12,357,"discharge_cfs",3500
"12638",NA,2005-12-24,NA,2005,12,358,"discharge_cfs",2800
"12639",NA,2005-12-25,NA,2005,12,359,"discharge_cfs",2590
"12640",NA,2005-12-26,NA,2005,12,360,"discharge_cfs",2370
"12641",NA,2005-12-27,NA,2005,12,361,"discharge_cfs",2220
"12642",NA,2005-12-28,NA,2005,12,362,"discharge_cfs",2210
"12643",NA,2005-12-29,NA,2005,12,363,"discharge_cfs",2320
"12644",NA,2005-12-30,NA,2005,12,364,"discharge_cfs",2380
"12645",NA,2005-12-31,NA,2005,12,365,"discharge_cfs",2680
"12646",NA,2006-01-01,NA,2006,1,1,"discharge_cfs",3260
"12647",NA,2006-01-02,NA,2006,1,2,"discharge_cfs",3480
"12648",NA,2006-01-03,NA,2006,1,3,"discharge_cfs",3430
"12649",NA,2006-01-04,NA,2006,1,4,"discharge_cfs",3400
"12650",NA,2006-01-05,NA,2006,1,5,"discharge_cfs",3440
"12651",NA,2006-01-06,NA,2006,1,6,"discharge_cfs",3530
"12652",NA,2006-01-07,NA,2006,1,7,"discharge_cfs",3470
"12653",NA,2006-01-08,NA,2006,1,8,"discharge_cfs",3170
"12654",NA,2006-01-09,NA,2006,1,9,"discharge_cfs",2820
"12655",NA,2006-01-10,NA,2006,1,10,"discharge_cfs",2530
"12656",NA,2006-01-11,NA,2006,1,11,"discharge_cfs",2310
"12657",NA,2006-01-12,NA,2006,1,12,"discharge_cfs",2140
"12658",NA,2006-01-13,NA,2006,1,13,"discharge_cfs",2020
"12659",NA,2006-01-14,NA,2006,1,14,"discharge_cfs",2060
"12660",NA,2006-01-15,NA,2006,1,15,"discharge_cfs",2180
"12661",NA,2006-01-16,NA,2006,1,16,"discharge_cfs",2210
"12662",NA,2006-01-17,NA,2006,1,17,"discharge_cfs",2420
"12663",NA,2006-01-18,NA,2006,1,18,"discharge_cfs",2470
"12664",NA,2006-01-19,NA,2006,1,19,"discharge_cfs",2340
"12665",NA,2006-01-20,NA,2006,1,20,"discharge_cfs",2230
"12666",NA,2006-01-21,NA,2006,1,21,"discharge_cfs",2250
"12667",NA,2006-01-22,NA,2006,1,22,"discharge_cfs",2360
"12668",NA,2006-01-23,NA,2006,1,23,"discharge_cfs",2320
"12669",NA,2006-01-24,NA,2006,1,24,"discharge_cfs",2380
"12670",NA,2006-01-25,NA,2006,1,25,"discharge_cfs",2570
"12671",NA,2006-01-26,NA,2006,1,26,"discharge_cfs",2580
"12672",NA,2006-01-27,NA,2006,1,27,"discharge_cfs",2490
"12673",NA,2006-01-28,NA,2006,1,28,"discharge_cfs",2310
"12674",NA,2006-01-29,NA,2006,1,29,"discharge_cfs",2120
"12675",NA,2006-01-30,NA,2006,1,30,"discharge_cfs",1960
"12676",NA,2006-01-31,NA,2006,1,31,"discharge_cfs",1900
"12677",NA,2006-02-01,NA,2006,2,32,"discharge_cfs",1950
"12678",NA,2006-02-02,NA,2006,2,33,"discharge_cfs",1920
"12679",NA,2006-02-03,NA,2006,2,34,"discharge_cfs",1940
"12680",NA,2006-02-04,NA,2006,2,35,"discharge_cfs",2000
"12681",NA,2006-02-05,NA,2006,2,36,"discharge_cfs",1970
"12682",NA,2006-02-06,NA,2006,2,37,"discharge_cfs",1860
"12683",NA,2006-02-07,NA,2006,2,38,"discharge_cfs",1970
"12684",NA,2006-02-08,NA,2006,2,39,"discharge_cfs",2190
"12685",NA,2006-02-09,NA,2006,2,40,"discharge_cfs",2100
"12686",NA,2006-02-10,NA,2006,2,41,"discharge_cfs",1890
"12687",NA,2006-02-11,NA,2006,2,42,"discharge_cfs",1730
"12688",NA,2006-02-12,NA,2006,2,43,"discharge_cfs",1630
"12689",NA,2006-02-13,NA,2006,2,44,"discharge_cfs",1580
"12690",NA,2006-02-14,NA,2006,2,45,"discharge_cfs",1610
"12691",NA,2006-02-15,NA,2006,2,46,"discharge_cfs",1730
"12692",NA,2006-02-16,NA,2006,2,47,"discharge_cfs",1710
"12693",NA,2006-02-17,NA,2006,2,48,"discharge_cfs",1570
"12694",NA,2006-02-18,NA,2006,2,49,"discharge_cfs",1440
"12695",NA,2006-02-19,NA,2006,2,50,"discharge_cfs",1360
"12696",NA,2006-02-20,NA,2006,2,51,"discharge_cfs",1300
"12697",NA,2006-02-21,NA,2006,2,52,"discharge_cfs",1270
"12698",NA,2006-02-22,NA,2006,2,53,"discharge_cfs",1240
"12699",NA,2006-02-23,NA,2006,2,54,"discharge_cfs",1310
"12700",NA,2006-02-24,NA,2006,2,55,"discharge_cfs",1440
"12701",NA,2006-02-25,NA,2006,2,56,"discharge_cfs",1530
"12702",NA,2006-02-26,NA,2006,2,57,"discharge_cfs",1760
"12703",NA,2006-02-27,NA,2006,2,58,"discharge_cfs",1870
"12704",NA,2006-02-28,NA,2006,2,59,"discharge_cfs",1740
"12705",NA,2006-03-01,NA,2006,3,60,"discharge_cfs",1590
"12706",NA,2006-03-02,NA,2006,3,61,"discharge_cfs",1450
"12707",NA,2006-03-03,NA,2006,3,62,"discharge_cfs",1340
"12708",NA,2006-03-04,NA,2006,3,63,"discharge_cfs",1280
"12709",NA,2006-03-05,NA,2006,3,64,"discharge_cfs",1230
"12710",NA,2006-03-06,NA,2006,3,65,"discharge_cfs",1190
"12711",NA,2006-03-07,NA,2006,3,66,"discharge_cfs",1150
"12712",NA,2006-03-08,NA,2006,3,67,"discharge_cfs",1110
"12713",NA,2006-03-09,NA,2006,3,68,"discharge_cfs",1100
"12714",NA,2006-03-10,NA,2006,3,69,"discharge_cfs",1090
"12715",NA,2006-03-11,NA,2006,3,70,"discharge_cfs",1080
"12716",NA,2006-03-12,NA,2006,3,71,"discharge_cfs",1070
"12717",NA,2006-03-13,NA,2006,3,72,"discharge_cfs",1070
"12718",NA,2006-03-14,NA,2006,3,73,"discharge_cfs",1040
"12719",NA,2006-03-15,NA,2006,3,74,"discharge_cfs",1020
"12720",NA,2006-03-16,NA,2006,3,75,"discharge_cfs",1010
"12721",NA,2006-03-17,NA,2006,3,76,"discharge_cfs",980
"12722",NA,2006-03-18,NA,2006,3,77,"discharge_cfs",923
"12723",NA,2006-03-19,NA,2006,3,78,"discharge_cfs",871
"12724",NA,2006-03-20,NA,2006,3,79,"discharge_cfs",845
"12725",NA,2006-03-21,NA,2006,3,80,"discharge_cfs",954
"12726",NA,2006-03-22,NA,2006,3,81,"discharge_cfs",1190
"12727",NA,2006-03-23,NA,2006,3,82,"discharge_cfs",1360
"12728",NA,2006-03-24,NA,2006,3,83,"discharge_cfs",1840
"12729",NA,2006-03-25,NA,2006,3,84,"discharge_cfs",2110
"12730",NA,2006-03-26,NA,2006,3,85,"discharge_cfs",1930
"12731",NA,2006-03-27,NA,2006,3,86,"discharge_cfs",1670
"12732",NA,2006-03-28,NA,2006,3,87,"discharge_cfs",1450
"12733",NA,2006-03-29,NA,2006,3,88,"discharge_cfs",1300
"12734",NA,2006-03-30,NA,2006,3,89,"discharge_cfs",1210
"12735",NA,2006-03-31,NA,2006,3,90,"discharge_cfs",1130
"12736",NA,2006-04-01,NA,2006,4,91,"discharge_cfs",1060
"12737",NA,2006-04-02,NA,2006,4,92,"discharge_cfs",1010
"12738",NA,2006-04-03,NA,2006,4,93,"discharge_cfs",996
"12739",NA,2006-04-04,NA,2006,4,94,"discharge_cfs",1010
"12740",NA,2006-04-05,NA,2006,4,95,"discharge_cfs",1010
"12741",NA,2006-04-06,NA,2006,4,96,"discharge_cfs",1180
"12742",NA,2006-04-07,NA,2006,4,97,"discharge_cfs",1440
"12743",NA,2006-04-08,NA,2006,4,98,"discharge_cfs",1340
"12744",NA,2006-04-09,NA,2006,4,99,"discharge_cfs",1210
"12745",NA,2006-04-10,NA,2006,4,100,"discharge_cfs",1100
"12746",NA,2006-04-11,NA,2006,4,101,"discharge_cfs",1030
"12747",NA,2006-04-12,NA,2006,4,102,"discharge_cfs",994
"12748",NA,2006-04-13,NA,2006,4,103,"discharge_cfs",965
"12749",NA,2006-04-14,NA,2006,4,104,"discharge_cfs",889
"12750",NA,2006-04-15,NA,2006,4,105,"discharge_cfs",833
"12751",NA,2006-04-16,NA,2006,4,106,"discharge_cfs",791
"12752",NA,2006-04-17,NA,2006,4,107,"discharge_cfs",758
"12753",NA,2006-04-18,NA,2006,4,108,"discharge_cfs",737
"12754",NA,2006-04-19,NA,2006,4,109,"discharge_cfs",708
"12755",NA,2006-04-20,NA,2006,4,110,"discharge_cfs",680
"12756",NA,2006-04-21,NA,2006,4,111,"discharge_cfs",699
"12757",NA,2006-04-22,NA,2006,4,112,"discharge_cfs",734
"12758",NA,2006-04-23,NA,2006,4,113,"discharge_cfs",785
"12759",NA,2006-04-24,NA,2006,4,114,"discharge_cfs",860
"12760",NA,2006-04-25,NA,2006,4,115,"discharge_cfs",877
"12761",NA,2006-04-26,NA,2006,4,116,"discharge_cfs",1260
"12762",NA,2006-04-27,NA,2006,4,117,"discharge_cfs",1380
"12763",NA,2006-04-28,NA,2006,4,118,"discharge_cfs",1560
"12764",NA,2006-04-29,NA,2006,4,119,"discharge_cfs",2070
"12765",NA,2006-04-30,NA,2006,4,120,"discharge_cfs",2710
"12766",NA,2006-05-01,NA,2006,5,121,"discharge_cfs",3110
"12767",NA,2006-05-02,NA,2006,5,122,"discharge_cfs",2960
"12768",NA,2006-05-03,NA,2006,5,123,"discharge_cfs",2180
"12769",NA,2006-05-04,NA,2006,5,124,"discharge_cfs",1770
"12770",NA,2006-05-05,NA,2006,5,125,"discharge_cfs",1420
"12771",NA,2006-05-06,NA,2006,5,126,"discharge_cfs",1290
"12772",NA,2006-05-07,NA,2006,5,127,"discharge_cfs",1370
"12773",NA,2006-05-08,NA,2006,5,128,"discharge_cfs",1610
"12774",NA,2006-05-09,NA,2006,5,129,"discharge_cfs",2550
"12775",NA,2006-05-10,NA,2006,5,130,"discharge_cfs",3180
"12776",NA,2006-05-11,NA,2006,5,131,"discharge_cfs",3750
"12777",NA,2006-05-12,NA,2006,5,132,"discharge_cfs",4020
"12778",NA,2006-05-13,NA,2006,5,133,"discharge_cfs",3760
"12779",NA,2006-05-14,NA,2006,5,134,"discharge_cfs",2610
"12780",NA,2006-05-15,NA,2006,5,135,"discharge_cfs",2240
"12781",NA,2006-05-16,NA,2006,5,136,"discharge_cfs",2140
"12782",NA,2006-05-17,NA,2006,5,137,"discharge_cfs",2250
"12783",NA,2006-05-18,NA,2006,5,138,"discharge_cfs",2850
"12784",NA,2006-05-19,NA,2006,5,139,"discharge_cfs",2960
"12785",NA,2006-05-20,NA,2006,5,140,"discharge_cfs",2540
"12786",NA,2006-05-21,NA,2006,5,141,"discharge_cfs",2070
"12787",NA,2006-05-22,NA,2006,5,142,"discharge_cfs",1830
"12788",NA,2006-05-23,NA,2006,5,143,"discharge_cfs",1620
"12789",NA,2006-05-24,NA,2006,5,144,"discharge_cfs",1420
"12790",NA,2006-05-25,NA,2006,5,145,"discharge_cfs",1270
"12791",NA,2006-05-26,NA,2006,5,146,"discharge_cfs",1140
"12792",NA,2006-05-27,NA,2006,5,147,"discharge_cfs",1140
"12793",NA,2006-05-28,NA,2006,5,148,"discharge_cfs",1030
"12794",NA,2006-05-29,NA,2006,5,149,"discharge_cfs",930
"12795",NA,2006-05-30,NA,2006,5,150,"discharge_cfs",890
"12796",NA,2006-05-31,NA,2006,5,151,"discharge_cfs",839
"12797",NA,2006-06-01,NA,2006,6,152,"discharge_cfs",760
"12798",NA,2006-06-02,NA,2006,6,153,"discharge_cfs",707
"12799",NA,2006-06-03,NA,2006,6,154,"discharge_cfs",658
"12800",NA,2006-06-04,NA,2006,6,155,"discharge_cfs",640
"12801",NA,2006-06-05,NA,2006,6,156,"discharge_cfs",652
"12802",NA,2006-06-06,NA,2006,6,157,"discharge_cfs",799
"12803",NA,2006-06-07,NA,2006,6,158,"discharge_cfs",1000
"12804",NA,2006-06-08,NA,2006,6,159,"discharge_cfs",975
"12805",NA,2006-06-09,NA,2006,6,160,"discharge_cfs",905
"12806",NA,2006-06-10,NA,2006,6,161,"discharge_cfs",846
"12807",NA,2006-06-11,NA,2006,6,162,"discharge_cfs",820
"12808",NA,2006-06-12,NA,2006,6,163,"discharge_cfs",807
"12809",NA,2006-06-13,NA,2006,6,164,"discharge_cfs",879
"12810",NA,2006-06-14,NA,2006,6,165,"discharge_cfs",1140
"12811",NA,2006-06-15,NA,2006,6,166,"discharge_cfs",2110
"12812",NA,2006-06-16,NA,2006,6,167,"discharge_cfs",3100
"12813",NA,2006-06-17,NA,2006,6,168,"discharge_cfs",3820
"12814",NA,2006-06-18,NA,2006,6,169,"discharge_cfs",4400
"12815",NA,2006-06-19,NA,2006,6,170,"discharge_cfs",4970
"12816",NA,2006-06-20,NA,2006,6,171,"discharge_cfs",5620
"12817",NA,2006-06-21,NA,2006,6,172,"discharge_cfs",7290
"12818",NA,2006-06-22,NA,2006,6,173,"discharge_cfs",8940
"12819",NA,2006-06-23,NA,2006,6,174,"discharge_cfs",10000
"12820",NA,2006-06-24,NA,2006,6,175,"discharge_cfs",10500
"12821",NA,2006-06-25,NA,2006,6,176,"discharge_cfs",10000
"12822",NA,2006-06-26,NA,2006,6,177,"discharge_cfs",8770
"12823",NA,2006-06-27,NA,2006,6,178,"discharge_cfs",7330
"12824",NA,2006-06-28,NA,2006,6,179,"discharge_cfs",6380
"12825",NA,2006-06-29,NA,2006,6,180,"discharge_cfs",6050
"12826",NA,2006-06-30,NA,2006,6,181,"discharge_cfs",5850
"12827",NA,2006-07-01,NA,2006,7,182,"discharge_cfs",5580
"12828",NA,2006-07-02,NA,2006,7,183,"discharge_cfs",5220
"12829",NA,2006-07-03,NA,2006,7,184,"discharge_cfs",4970
"12830",NA,2006-07-04,NA,2006,7,185,"discharge_cfs",4890
"12831",NA,2006-07-05,NA,2006,7,186,"discharge_cfs",5000
"12832",NA,2006-07-06,NA,2006,7,187,"discharge_cfs",5300
"12833",NA,2006-07-07,NA,2006,7,188,"discharge_cfs",5370
"12834",NA,2006-07-08,NA,2006,7,189,"discharge_cfs",4900
"12835",NA,2006-07-09,NA,2006,7,190,"discharge_cfs",3950
"12836",NA,2006-07-10,NA,2006,7,191,"discharge_cfs",3280
"12837",NA,2006-07-11,NA,2006,7,192,"discharge_cfs",3310
"12838",NA,2006-07-12,NA,2006,7,193,"discharge_cfs",3530
"12839",NA,2006-07-13,NA,2006,7,194,"discharge_cfs",3610
"12840",NA,2006-07-14,NA,2006,7,195,"discharge_cfs",3570
"12841",NA,2006-07-15,NA,2006,7,196,"discharge_cfs",2560
"12842",NA,2006-07-16,NA,2006,7,197,"discharge_cfs",2090
"12843",NA,2006-07-17,NA,2006,7,198,"discharge_cfs",1630
"12844",NA,2006-07-18,NA,2006,7,199,"discharge_cfs",1310
"12845",NA,2006-07-19,NA,2006,7,200,"discharge_cfs",1150
"12846",NA,2006-07-20,NA,2006,7,201,"discharge_cfs",1080
"12847",NA,2006-07-21,NA,2006,7,202,"discharge_cfs",1030
"12848",NA,2006-07-22,NA,2006,7,203,"discharge_cfs",1030
"12849",NA,2006-07-23,NA,2006,7,204,"discharge_cfs",989
"12850",NA,2006-07-24,NA,2006,7,205,"discharge_cfs",957
"12851",NA,2006-07-25,NA,2006,7,206,"discharge_cfs",1150
"12852",NA,2006-07-26,NA,2006,7,207,"discharge_cfs",1380
"12853",NA,2006-07-27,NA,2006,7,208,"discharge_cfs",1680
"12854",NA,2006-07-28,NA,2006,7,209,"discharge_cfs",2420
"12855",NA,2006-07-29,NA,2006,7,210,"discharge_cfs",3240
"12856",NA,2006-07-30,NA,2006,7,211,"discharge_cfs",3110
"12857",NA,2006-07-31,NA,2006,7,212,"discharge_cfs",2470
"12858",NA,2006-08-01,NA,2006,8,213,"discharge_cfs",1970
"12859",NA,2006-08-02,NA,2006,8,214,"discharge_cfs",1540
"12860",NA,2006-08-03,NA,2006,8,215,"discharge_cfs",1250
"12861",NA,2006-08-04,NA,2006,8,216,"discharge_cfs",1120
"12862",NA,2006-08-05,NA,2006,8,217,"discharge_cfs",1010
"12863",NA,2006-08-06,NA,2006,8,218,"discharge_cfs",1060
"12864",NA,2006-08-07,NA,2006,8,219,"discharge_cfs",1030
"12865",NA,2006-08-08,NA,2006,8,220,"discharge_cfs",879
"12866",NA,2006-08-09,NA,2006,8,221,"discharge_cfs",834
"12867",NA,2006-08-10,NA,2006,8,222,"discharge_cfs",910
"12868",NA,2006-08-11,NA,2006,8,223,"discharge_cfs",901
