"","ActivityStartDate","HydrologicCondition","Mg_mg.L","Ca_mg.L","Na_mg.L","SpC_uS.cm","Year","Month","Date_monthrounded","discharge_cfs"
"1043",2014-10-27,NA,NA,NA,NA,NA,2014,10,NA,1080
"1044",2014-10-28,NA,NA,NA,NA,NA,2014,10,NA,1000
"1045",2014-10-29,NA,NA,NA,NA,NA,2014,10,NA,949
"1046",2014-10-30,NA,NA,NA,NA,NA,2014,10,NA,904
"1047",2014-10-31,NA,NA,NA,NA,NA,2014,10,NA,867
"1048",2014-11-01,NA,NA,NA,NA,NA,2014,11,NA,846
"1049",2014-11-02,NA,NA,NA,NA,NA,2014,11,NA,860
"1050",2014-11-03,NA,NA,NA,NA,NA,2014,11,NA,853
"1051",2014-11-04,NA,NA,NA,NA,NA,2014,11,NA,846
"1052",2014-11-05,NA,NA,NA,NA,NA,2014,11,NA,891
"1053",2014-11-06,NA,NA,NA,NA,NA,2014,11,NA,875
"1054",2014-11-07,NA,NA,NA,NA,NA,2014,11,NA,840
"1055",2014-11-08,NA,NA,NA,NA,NA,2014,11,NA,807
"1056",2014-11-09,NA,NA,NA,NA,NA,2014,11,NA,787
"1057",2014-11-11,NA,NA,NA,NA,NA,2014,11,NA,776
"1058",2014-11-12,NA,NA,NA,NA,NA,2014,11,NA,760
"1059",2014-11-13,NA,NA,NA,NA,NA,2014,11,NA,733
"1060",2014-11-14,NA,NA,NA,NA,NA,2014,11,NA,719
"1061",2014-11-15,NA,NA,NA,NA,NA,2014,11,NA,718
"1062",2014-11-16,NA,NA,NA,NA,NA,2014,11,NA,714
"1063",2014-11-17,NA,NA,NA,NA,NA,2014,11,NA,730
"1064",2014-11-18,NA,NA,NA,NA,NA,2014,11,NA,730
"1065",2014-11-19,NA,NA,NA,NA,NA,2014,11,NA,712
"1066",2014-11-20,NA,NA,NA,NA,NA,2014,11,NA,724
"1067",2014-11-21,NA,NA,NA,NA,NA,2014,11,NA,839
"1068",2014-11-22,NA,NA,NA,NA,NA,2014,11,NA,882
"1069",2014-11-23,NA,NA,NA,NA,NA,2014,11,NA,827
"1070",2014-11-24,NA,NA,NA,NA,NA,2014,11,NA,860
"1071",2014-11-25,NA,NA,NA,NA,NA,2014,11,NA,981
"1072",2014-11-27,NA,NA,NA,NA,NA,2014,11,NA,2520
"1073",2014-11-28,NA,NA,NA,NA,NA,2014,11,NA,3110
"1074",2014-11-29,NA,NA,NA,NA,NA,2014,11,NA,3800
"1075",2014-11-30,NA,NA,NA,NA,NA,2014,11,NA,4430
"1076",2014-12-01,NA,NA,NA,NA,NA,2014,12,NA,5020
"1077",2014-12-02,NA,NA,NA,NA,NA,2014,12,NA,5450
"1078",2014-12-03,NA,NA,NA,NA,NA,2014,12,NA,5540
"1079",2014-12-04,NA,NA,NA,NA,NA,2014,12,NA,4120
"1080",2014-12-05,NA,NA,NA,NA,NA,2014,12,NA,2780
"1081",2014-12-06,NA,NA,NA,NA,NA,2014,12,NA,2310
"1082",2014-12-07,NA,NA,NA,NA,NA,2014,12,NA,2240
"1083",2014-12-08,NA,NA,NA,NA,NA,2014,12,NA,2440
"1084",2014-12-09,NA,NA,NA,NA,NA,2014,12,NA,2290
"1085",2014-12-10,NA,NA,NA,NA,NA,2014,12,NA,2120
"1086",2014-12-12,NA,NA,NA,NA,NA,2014,12,NA,2110
"1087",2014-12-13,NA,NA,NA,NA,NA,2014,12,NA,2290
"1088",2014-12-14,NA,NA,NA,NA,NA,2014,12,NA,2130
"1089",2014-12-15,NA,NA,NA,NA,NA,2014,12,NA,1880
"1090",2014-12-16,NA,NA,NA,NA,NA,2014,12,NA,1700
"1091",2014-12-17,NA,NA,NA,NA,NA,2014,12,NA,1600
"1092",2014-12-18,NA,NA,NA,NA,NA,2014,12,NA,1560
"1093",2014-12-19,NA,NA,NA,NA,NA,2014,12,NA,1720
"1094",2014-12-20,NA,NA,NA,NA,NA,2014,12,NA,1900
"1095",2014-12-21,NA,NA,NA,NA,NA,2014,12,NA,1840
"1096",2014-12-22,NA,NA,NA,NA,NA,2014,12,NA,1850
"1097",2014-12-23,NA,NA,NA,NA,NA,2014,12,NA,2220
"1098",2014-12-24,NA,NA,NA,NA,NA,2014,12,NA,3150
"1099",2014-12-25,NA,NA,NA,NA,NA,2014,12,NA,4190
"1100",2014-12-26,NA,NA,NA,NA,NA,2014,12,NA,5270
"1101",2014-12-27,NA,NA,NA,NA,NA,2014,12,NA,5850
"1102",2014-12-28,NA,NA,NA,NA,NA,2014,12,NA,6700
"1103",2014-12-29,NA,NA,NA,NA,NA,2014,12,NA,7930
"1104",2014-12-30,NA,NA,NA,NA,NA,2014,12,NA,9200
"1105",2014-12-31,NA,NA,NA,NA,NA,2014,12,NA,10300
"1106",2015-01-01,NA,NA,NA,NA,NA,2015,1,NA,11100
"1107",2015-01-02,NA,NA,NA,NA,NA,2015,1,NA,11200
"1108",2015-01-03,NA,NA,NA,NA,NA,2015,1,NA,10700
"1109",2015-01-04,NA,NA,NA,NA,NA,2015,1,NA,9680
"1110",2015-01-05,NA,NA,NA,NA,NA,2015,1,NA,8460
"1111",2015-01-06,NA,NA,NA,NA,NA,2015,1,NA,7340
"1112",2015-01-07,NA,NA,NA,NA,NA,2015,1,NA,6550
"1113",2015-01-09,NA,NA,NA,NA,NA,2015,1,NA,5820
"1114",2015-01-10,NA,NA,NA,NA,NA,2015,1,NA,5530
"1115",2015-01-11,NA,NA,NA,NA,NA,2015,1,NA,5200
"1116",2015-01-12,NA,NA,NA,NA,NA,2015,1,NA,4970
"1117",2015-01-13,NA,NA,NA,NA,NA,2015,1,NA,4980
"1118",2015-01-14,NA,NA,NA,NA,NA,2015,1,NA,5650
"1119",2015-01-15,NA,NA,NA,NA,NA,2015,1,NA,6490
"1120",2015-01-16,NA,NA,NA,NA,NA,2015,1,NA,7430
"1121",2015-01-17,NA,NA,NA,NA,NA,2015,1,NA,8450
"1122",2015-01-18,NA,NA,NA,NA,NA,2015,1,NA,9500
"1123",2015-01-19,NA,NA,NA,NA,NA,2015,1,NA,10400
"1124",2015-01-20,NA,NA,NA,NA,NA,2015,1,NA,10900
"1125",2015-01-21,NA,NA,NA,NA,NA,2015,1,NA,10600
"1126",2015-01-22,NA,NA,NA,NA,NA,2015,1,NA,9970
"1127",2015-01-23,NA,NA,NA,NA,NA,2015,1,NA,9290
"1128",2015-01-24,NA,NA,NA,NA,NA,2015,1,NA,8940
"1129",2015-01-25,NA,NA,NA,NA,NA,2015,1,NA,8580
"1130",2015-01-27,NA,NA,NA,NA,NA,2015,1,NA,7410
"1131",2015-01-28,NA,NA,NA,NA,NA,2015,1,NA,7050
"1132",2015-01-29,NA,NA,NA,NA,NA,2015,1,NA,7090
"1133",2015-01-30,NA,NA,NA,NA,NA,2015,1,NA,7160
"1134",2015-01-31,NA,NA,NA,NA,NA,2015,1,NA,6870
"1135",2015-02-01,NA,NA,NA,NA,NA,2015,2,NA,6310
"1136",2015-02-02,NA,NA,NA,NA,NA,2015,2,NA,5770
"1137",2015-02-03,NA,NA,NA,NA,NA,2015,2,NA,5170
"1138",2015-02-04,NA,NA,NA,NA,NA,2015,2,NA,4560
"1139",2015-02-05,NA,NA,NA,NA,NA,2015,2,NA,4290
"1140",2015-02-06,NA,NA,NA,NA,NA,2015,2,NA,4280
"1141",2015-02-07,NA,NA,NA,NA,NA,2015,2,NA,4130
"1142",2015-02-08,NA,NA,NA,NA,NA,2015,2,NA,3710
"1143",2015-02-09,NA,NA,NA,NA,NA,2015,2,NA,3130
"1144",2015-02-10,NA,NA,NA,NA,NA,2015,2,NA,2750
"1145",2015-02-11,NA,NA,NA,NA,NA,2015,2,NA,2570
"1146",2015-02-12,NA,NA,NA,NA,NA,2015,2,NA,2670
"1147",2015-02-13,NA,NA,NA,NA,NA,2015,2,NA,3060
"1148",2015-02-14,NA,NA,NA,NA,NA,2015,2,NA,3310
"1149",2015-02-15,NA,NA,NA,NA,NA,2015,2,NA,3620
"1150",2015-02-16,NA,NA,NA,NA,NA,2015,2,NA,3810
"1151",2015-02-17,NA,NA,NA,NA,NA,2015,2,NA,3620
"1152",2015-02-18,NA,NA,NA,NA,NA,2015,2,NA,3190
"1153",2015-02-19,NA,NA,NA,NA,NA,2015,2,NA,3010
"1154",2015-02-20,NA,NA,NA,NA,NA,2015,2,NA,3020
"1155",2015-02-21,NA,NA,NA,NA,NA,2015,2,NA,3080
"1156",2015-02-22,NA,NA,NA,NA,NA,2015,2,NA,2970
"1157",2015-02-23,NA,NA,NA,NA,NA,2015,2,NA,2740
"1158",2015-02-24,NA,NA,NA,NA,NA,2015,2,NA,2810
"1159",2015-02-25,NA,NA,NA,NA,NA,2015,2,NA,3060
"1160",2015-02-26,NA,NA,NA,NA,NA,2015,2,NA,4200
"1161",2015-02-28,NA,NA,NA,NA,NA,2015,2,NA,5750
"1162",2015-03-01,NA,NA,NA,NA,NA,2015,3,NA,6250
"1163",2015-03-02,NA,NA,NA,NA,NA,2015,3,NA,6840
"1164",2015-03-03,NA,NA,NA,NA,NA,2015,3,NA,7520
"1165",2015-03-04,NA,NA,NA,NA,NA,2015,3,NA,7930
"1166",2015-03-05,NA,NA,NA,NA,NA,2015,3,NA,8010
"1167",2015-03-06,NA,NA,NA,NA,NA,2015,3,NA,7980
"1168",2015-03-07,NA,NA,NA,NA,NA,2015,3,NA,7920
"1169",2015-03-08,NA,NA,NA,NA,NA,2015,3,NA,7910
"1170",2015-03-09,NA,NA,NA,NA,NA,2015,3,NA,7910
"1171",2015-03-10,NA,NA,NA,NA,NA,2015,3,NA,7970
"1172",2015-03-11,NA,NA,NA,NA,NA,2015,3,NA,8150
"1173",2015-03-13,NA,NA,NA,NA,NA,2015,3,NA,8550
"1174",2015-03-14,NA,NA,NA,NA,NA,2015,3,NA,8540
"1175",2015-03-15,NA,NA,NA,NA,NA,2015,3,NA,8470
"1176",2015-03-16,NA,NA,NA,NA,NA,2015,3,NA,8170
"1177",2015-03-17,NA,NA,NA,NA,NA,2015,3,NA,7580
"1178",2015-03-18,NA,NA,NA,NA,NA,2015,3,NA,6850
"1179",2015-03-19,NA,NA,NA,NA,NA,2015,3,NA,6300
"1180",2015-03-20,NA,NA,NA,NA,NA,2015,3,NA,5840
"1181",2015-03-21,NA,NA,NA,NA,NA,2015,3,NA,5270
"1182",2015-03-22,NA,NA,NA,NA,NA,2015,3,NA,4820
"1183",2015-03-24,NA,NA,NA,NA,NA,2015,3,NA,4780
"1184",2015-03-25,NA,NA,NA,NA,NA,2015,3,NA,4650
"1185",2015-03-26,NA,NA,NA,NA,NA,2015,3,NA,4210
"1186",2015-03-27,NA,NA,NA,NA,NA,2015,3,NA,4070
"1187",2015-03-28,NA,NA,NA,NA,NA,2015,3,NA,4450
"1188",2015-03-29,NA,NA,NA,NA,NA,2015,3,NA,4940
"1189",2015-03-30,NA,NA,NA,NA,NA,2015,3,NA,5330
"1190",2015-03-31,NA,NA,NA,NA,NA,2015,3,NA,5550
"1191",2015-04-01,NA,NA,NA,NA,NA,2015,4,NA,5430
"1192",2015-04-02,NA,NA,NA,NA,NA,2015,4,NA,4950
"1193",2015-04-03,NA,NA,NA,NA,NA,2015,4,NA,4330
"1194",2015-04-04,NA,NA,NA,NA,NA,2015,4,NA,3640
"1195",2015-04-05,NA,NA,NA,NA,NA,2015,4,NA,3050
"1196",2015-04-06,NA,NA,NA,NA,NA,2015,4,NA,2570
"1197",2015-04-07,NA,NA,NA,NA,NA,2015,4,NA,2230
"1198",2015-04-08,NA,NA,NA,NA,NA,2015,4,NA,2040
"1199",2015-04-09,NA,NA,NA,NA,NA,2015,4,NA,2040
"1200",2015-04-10,NA,NA,NA,NA,NA,2015,4,NA,2070
"1201",2015-04-11,NA,NA,NA,NA,NA,2015,4,NA,2260
"1202",2015-04-12,NA,NA,NA,NA,NA,2015,4,NA,3200
"1203",2015-04-13,NA,NA,NA,NA,NA,2015,4,NA,3810
"1204",2015-04-14,NA,NA,NA,NA,NA,2015,4,NA,4290
"1205",2015-04-15,NA,NA,NA,NA,NA,2015,4,NA,4550
"1206",2015-04-16,NA,NA,NA,NA,NA,2015,4,NA,4640
"1207",2015-04-17,NA,NA,NA,NA,NA,2015,4,NA,4800
"1208",2015-04-18,NA,NA,NA,NA,NA,2015,4,NA,5000
"1209",2015-04-19,NA,NA,NA,NA,NA,2015,4,NA,5140
"1210",2015-04-20,NA,NA,NA,NA,NA,2015,4,NA,5080
"1211",2015-04-22,NA,NA,NA,NA,NA,2015,4,NA,5700
"1212",2015-04-23,NA,NA,NA,NA,NA,2015,4,NA,6180
"1213",2015-04-24,NA,NA,NA,NA,NA,2015,4,NA,6720
"1214",2015-04-25,NA,NA,NA,NA,NA,2015,4,NA,7140
"1215",2015-04-26,NA,NA,NA,NA,NA,2015,4,NA,7060
"1216",2015-04-27,NA,NA,NA,NA,NA,2015,4,NA,6440
"1217",2015-04-28,NA,NA,NA,NA,NA,2015,4,NA,5970
"1218",2015-04-29,NA,NA,NA,NA,NA,2015,4,NA,5410
"1219",2015-04-30,NA,NA,NA,NA,NA,2015,4,NA,4220
"1220",2015-05-01,NA,NA,NA,NA,NA,2015,5,NA,3360
"1221",2015-05-02,NA,NA,NA,NA,NA,2015,5,NA,3110
"1222",2015-05-03,NA,NA,NA,NA,NA,2015,5,NA,3110
"1223",2015-05-04,NA,NA,NA,NA,NA,2015,5,NA,3520
"1224",2015-05-06,NA,NA,NA,NA,NA,2015,5,NA,3920
"1225",2015-05-07,NA,NA,NA,NA,NA,2015,5,NA,3080
"1226",2015-05-08,NA,NA,NA,NA,NA,2015,5,NA,2680
"1227",2015-05-09,NA,NA,NA,NA,NA,2015,5,NA,2470
"1228",2015-05-10,NA,NA,NA,NA,NA,2015,5,NA,2820
"1229",2015-05-11,NA,NA,NA,NA,NA,2015,5,NA,5050
"1230",2015-05-12,NA,NA,NA,NA,NA,2015,5,NA,5790
"1231",2015-05-13,NA,NA,NA,NA,NA,2015,5,NA,5990
"1232",2015-05-14,NA,NA,NA,NA,NA,2015,5,NA,5680
"1233",2015-05-15,NA,NA,NA,NA,NA,2015,5,NA,5260
"1234",2015-05-16,NA,NA,NA,NA,NA,2015,5,NA,4160
"1235",2015-05-17,NA,NA,NA,NA,NA,2015,5,NA,3020
"1236",2015-05-18,NA,NA,NA,NA,NA,2015,5,NA,2220
"1237",2015-05-19,NA,NA,NA,NA,NA,2015,5,NA,1890
"1238",2015-05-20,NA,NA,NA,NA,NA,2015,5,NA,1660
"1239",2015-05-21,NA,NA,NA,NA,NA,2015,5,NA,1500
"1240",2015-05-23,NA,NA,NA,NA,NA,2015,5,NA,1340
"1241",2015-05-24,NA,NA,NA,NA,NA,2015,5,NA,1260
"1242",2015-05-25,NA,NA,NA,NA,NA,2015,5,NA,1210
"1243",2015-05-26,NA,NA,NA,NA,NA,2015,5,NA,1130
"1244",2015-05-27,NA,NA,NA,NA,NA,2015,5,NA,1050
"1245",2015-05-28,NA,NA,NA,NA,NA,2015,5,NA,989
"1246",2015-05-29,NA,NA,NA,NA,NA,2015,5,NA,958
"1247",2015-05-30,NA,NA,NA,NA,NA,2015,5,NA,959
"1248",2015-05-31,NA,NA,NA,NA,NA,2015,5,NA,969
"1249",2015-06-01,NA,NA,NA,NA,NA,2015,6,NA,948
"1250",2015-06-02,NA,NA,NA,NA,NA,2015,6,NA,871
"1251",2015-06-03,NA,NA,NA,NA,NA,2015,6,NA,909
"1252",2015-06-05,NA,NA,NA,NA,NA,2015,6,NA,1070
"1253",2015-06-06,NA,NA,NA,NA,NA,2015,6,NA,1420
"1254",2015-06-07,NA,NA,NA,NA,NA,2015,6,NA,1410
"1255",2015-06-08,NA,NA,NA,NA,NA,2015,6,NA,1250
"1256",2015-06-09,NA,NA,NA,NA,NA,2015,6,NA,1110
"1257",2015-06-10,NA,NA,NA,NA,NA,2015,6,NA,1030
"1258",2015-06-11,NA,NA,NA,NA,NA,2015,6,NA,952
"1259",2015-06-12,NA,NA,NA,NA,NA,2015,6,NA,883
"1260",2015-06-13,NA,NA,NA,NA,NA,2015,6,NA,891
"1261",2015-06-14,NA,NA,NA,NA,NA,2015,6,NA,874
"1262",2015-06-15,NA,NA,NA,NA,NA,2015,6,NA,806
"1263",2015-06-16,NA,NA,NA,NA,NA,2015,6,NA,731
"1264",2015-06-17,NA,NA,NA,NA,NA,2015,6,NA,675
"1265",2015-06-18,NA,NA,NA,NA,NA,2015,6,NA,691
"1266",2015-06-19,NA,NA,NA,NA,NA,2015,6,NA,687
"1267",2015-06-20,NA,NA,NA,NA,NA,2015,6,NA,703
"1268",2015-06-21,NA,NA,NA,NA,NA,2015,6,NA,892
"1269",2015-06-22,NA,NA,NA,NA,NA,2015,6,NA,1950
"1270",2015-06-23,NA,NA,NA,NA,NA,2015,6,NA,2090
"1271",2015-06-24,NA,NA,NA,NA,NA,2015,6,NA,1760
"1272",2015-06-25,NA,NA,NA,NA,NA,2015,6,NA,1330
"1273",2015-06-26,NA,NA,NA,NA,NA,2015,6,NA,1040
"1274",2015-06-27,NA,NA,NA,NA,NA,2015,6,NA,1390
"1275",2015-06-28,NA,NA,NA,NA,NA,2015,6,NA,1200
"1276",2015-06-29,NA,NA,NA,NA,NA,2015,6,NA,1030
"1277",2015-06-30,NA,NA,NA,NA,NA,2015,6,NA,1180
"1278",2015-07-01,NA,NA,NA,NA,NA,2015,7,NA,1500
"1279",2015-07-02,NA,NA,NA,NA,NA,2015,7,NA,1410
"1280",2015-07-03,NA,NA,NA,NA,NA,2015,7,NA,1160
"1281",2015-07-04,NA,NA,NA,NA,NA,2015,7,NA,1060
"1282",2015-07-05,NA,NA,NA,NA,NA,2015,7,NA,1090
"1283",2015-07-06,NA,NA,NA,NA,NA,2015,7,NA,1030
"1284",2015-07-07,NA,NA,NA,NA,NA,2015,7,NA,1020
"1285",2015-07-08,NA,NA,NA,NA,NA,2015,7,NA,1000
"1286",2015-07-09,NA,NA,NA,NA,NA,2015,7,NA,1060
"1287",2015-07-10,NA,NA,NA,NA,NA,2015,7,NA,998
"1288",2015-07-11,NA,NA,NA,NA,NA,2015,7,NA,918
"1289",2015-07-12,NA,NA,NA,NA,NA,2015,7,NA,884
"1290",2015-07-13,NA,NA,NA,NA,NA,2015,7,NA,886
"1291",2015-07-14,NA,NA,NA,NA,NA,2015,7,NA,887
"1292",2015-07-15,NA,NA,NA,NA,NA,2015,7,NA,916
"1293",2015-07-16,NA,NA,NA,NA,NA,2015,7,NA,1170
"1294",2015-07-17,NA,NA,NA,NA,NA,2015,7,NA,1440
"1295",2015-07-18,NA,NA,NA,NA,NA,2015,7,NA,1330
"1296",2015-07-19,NA,NA,NA,NA,NA,2015,7,NA,1140
"1297",2015-07-20,NA,NA,NA,NA,NA,2015,7,NA,1100
"1298",2015-07-21,NA,NA,NA,NA,NA,2015,7,NA,869
"1299",2015-07-22,NA,NA,NA,NA,NA,2015,7,NA,763
"1300",2015-07-23,NA,NA,NA,NA,NA,2015,7,NA,1290
"1301",2015-07-24,NA,NA,NA,NA,NA,2015,7,NA,1950
"1302",2015-07-25,NA,NA,NA,NA,NA,2015,7,NA,1890
"1303",2015-07-26,NA,NA,NA,NA,NA,2015,7,NA,2070
"1304",2015-07-28,NA,NA,NA,NA,NA,2015,7,NA,1420
"1305",2015-07-29,NA,NA,NA,NA,NA,2015,7,NA,1060
"1306",2015-07-30,NA,NA,NA,NA,NA,2015,7,NA,841
"1307",2015-07-31,NA,NA,NA,NA,NA,2015,7,NA,715
"1308",2015-08-01,NA,NA,NA,NA,NA,2015,8,NA,631
"1309",2015-08-02,NA,NA,NA,NA,NA,2015,8,NA,582
"1310",2015-08-03,NA,NA,NA,NA,NA,2015,8,NA,555
"1311",2015-08-04,NA,NA,NA,NA,NA,2015,8,NA,543
"1312",2015-08-05,NA,NA,NA,NA,NA,2015,8,NA,525
"1313",2015-08-06,NA,NA,NA,NA,NA,2015,8,NA,512
"1314",2015-08-08,NA,NA,NA,NA,NA,2015,8,NA,594
"1315",2015-08-09,NA,NA,NA,NA,NA,2015,8,NA,596
"1316",2015-08-10,NA,NA,NA,NA,NA,2015,8,NA,550
"1317",2015-08-11,NA,NA,NA,NA,NA,2015,8,NA,593
"1318",2015-08-12,NA,NA,NA,NA,NA,2015,8,NA,717
"1319",2015-08-13,NA,NA,NA,NA,NA,2015,8,NA,676
"1320",2015-08-14,NA,NA,NA,NA,NA,2015,8,NA,583
"1321",2015-08-15,NA,NA,NA,NA,NA,2015,8,NA,676
"1322",2015-08-16,NA,NA,NA,NA,NA,2015,8,NA,696
"1323",2015-08-17,NA,NA,NA,NA,NA,2015,8,NA,584
"1324",2015-08-18,NA,NA,NA,NA,NA,2015,8,NA,517
"1325",2015-08-19,NA,NA,NA,NA,NA,2015,8,NA,499
"1326",2015-08-20,NA,NA,NA,NA,NA,2015,8,NA,545
"1327",2015-08-21,NA,NA,NA,NA,NA,2015,8,NA,578
"1328",2015-08-22,NA,NA,NA,NA,NA,2015,8,NA,535
"1329",2015-08-23,NA,NA,NA,NA,NA,2015,8,NA,560
"1330",2015-08-24,NA,NA,NA,NA,NA,2015,8,NA,568
"1331",2015-08-26,NA,NA,NA,NA,NA,2015,8,NA,496
"1332",2015-08-27,NA,NA,NA,NA,NA,2015,8,NA,540
"1333",2015-08-28,NA,NA,NA,NA,NA,2015,8,NA,711
"1334",2015-08-29,NA,NA,NA,NA,NA,2015,8,NA,684
"1335",2015-08-30,NA,NA,NA,NA,NA,2015,8,NA,555
"1336",2015-08-31,NA,NA,NA,NA,NA,2015,8,NA,517
"1337",2015-09-01,NA,NA,NA,NA,NA,2015,9,NA,680
"1338",2015-09-02,NA,NA,NA,NA,NA,2015,9,NA,624
"1339",2015-09-04,NA,NA,NA,NA,NA,2015,9,NA,951
"1340",2015-09-05,NA,NA,NA,NA,NA,2015,9,NA,862
"1341",2015-09-06,NA,NA,NA,NA,NA,2015,9,NA,836
"1342",2015-09-07,NA,NA,NA,NA,NA,2015,9,NA,822
"1343",2015-09-08,NA,NA,NA,NA,NA,2015,9,NA,828
"1344",2015-09-09,NA,NA,NA,NA,NA,2015,9,NA,785
"1345",2015-09-10,NA,NA,NA,NA,NA,2015,9,NA,746
"1346",2015-09-11,NA,NA,NA,NA,NA,2015,9,NA,694
"1347",2015-09-12,NA,NA,NA,NA,NA,2015,9,NA,762
"1348",2015-09-13,NA,NA,NA,NA,NA,2015,9,NA,802
"1349",2015-09-14,NA,NA,NA,NA,NA,2015,9,NA,690
"1350",2015-09-16,NA,NA,NA,NA,NA,2015,9,NA,568
"1351",2015-09-17,NA,NA,NA,NA,NA,2015,9,NA,531
"1352",2015-09-18,NA,NA,NA,NA,NA,2015,9,NA,503
"1353",2015-09-19,NA,NA,NA,NA,NA,2015,9,NA,465
"1354",2015-09-20,NA,NA,NA,NA,NA,2015,9,NA,439
"1355",2015-09-21,NA,NA,NA,NA,NA,2015,9,NA,431
"1356",2015-09-22,NA,NA,NA,NA,NA,2015,9,NA,418
"1357",2015-09-23,NA,NA,NA,NA,NA,2015,9,NA,408
"1358",2015-09-24,NA,NA,NA,NA,NA,2015,9,NA,422
"1359",2015-09-25,NA,NA,NA,NA,NA,2015,9,NA,470
"1360",2015-09-26,NA,NA,NA,NA,NA,2015,9,NA,535
"1361",2015-09-27,NA,NA,NA,NA,NA,2015,9,NA,564
"1362",2015-09-28,NA,NA,NA,NA,NA,2015,9,NA,736
"1363",2015-09-29,NA,NA,NA,NA,NA,2015,9,NA,1270
"1364",2015-09-30,NA,NA,NA,NA,NA,2015,9,NA,1400
"1365",2015-10-01,NA,NA,NA,NA,NA,2015,10,NA,1280
"1366",2015-10-02,NA,NA,NA,NA,NA,2015,10,NA,2030
"1367",2015-10-03,NA,NA,NA,NA,NA,2015,10,NA,3330
"1368",2015-10-04,NA,NA,NA,NA,NA,2015,10,NA,4020
"1369",2015-10-05,NA,NA,NA,NA,NA,2015,10,NA,4680
"1370",2015-10-06,NA,NA,NA,NA,NA,2015,10,NA,5200
"1371",2015-10-07,NA,NA,NA,NA,NA,2015,10,NA,5590
"1372",2015-10-08,NA,NA,NA,NA,NA,2015,10,NA,5840
"1373",2015-10-09,NA,NA,NA,NA,NA,2015,10,NA,5890
"1374",2015-10-10,NA,NA,NA,NA,NA,2015,10,NA,5530
"1375",2015-10-11,NA,NA,NA,NA,NA,2015,10,NA,3880
"1376",2015-10-12,NA,NA,NA,NA,NA,2015,10,NA,2640
"1377",2015-10-13,NA,NA,NA,NA,NA,2015,10,NA,2070
"1378",2015-10-14,NA,NA,NA,NA,NA,2015,10,NA,1690
"1379",2015-10-15,NA,NA,NA,NA,NA,2015,10,NA,1480
"1380",2015-10-16,NA,NA,NA,NA,NA,2015,10,NA,1330
"1381",2015-10-17,NA,NA,NA,NA,NA,2015,10,NA,1210
"1382",2015-10-18,NA,NA,NA,NA,NA,2015,10,NA,1100
"1383",2015-10-19,NA,NA,NA,NA,NA,2015,10,NA,1010
"1384",2015-10-20,NA,NA,NA,NA,NA,2015,10,NA,945
"1385",2015-10-22,NA,NA,NA,NA,NA,2015,10,NA,845
"1386",2015-10-23,NA,NA,NA,NA,NA,2015,10,NA,813
"1387",2015-10-24,NA,NA,NA,NA,NA,2015,10,NA,781
"1388",2015-10-25,NA,NA,NA,NA,NA,2015,10,NA,750
"1389",2015-10-26,NA,NA,NA,NA,NA,2015,10,NA,717
"1390",2015-10-27,NA,NA,NA,NA,NA,2015,10,NA,709
"1391",2015-10-28,NA,NA,NA,NA,NA,2015,10,NA,729
"1392",2015-10-29,NA,NA,NA,NA,NA,2015,10,NA,761
"1393",2015-10-30,NA,NA,NA,NA,NA,2015,10,NA,784
"1394",2015-10-31,NA,NA,NA,NA,NA,2015,10,NA,900
"1395",2015-11-01,NA,NA,NA,NA,NA,2015,11,NA,1110
"1396",2015-11-02,NA,NA,NA,NA,NA,2015,11,NA,1550
"1397",2015-11-03,NA,NA,NA,NA,NA,2015,11,NA,2660
"1398",2015-11-04,NA,NA,NA,NA,NA,2015,11,NA,3700
"1399",2015-11-05,NA,NA,NA,NA,NA,2015,11,NA,4330
"1400",2015-11-06,NA,NA,NA,NA,NA,2015,11,NA,5070
"1401",2015-11-07,NA,NA,NA,NA,NA,2015,11,NA,5720
"1402",2015-11-08,NA,NA,NA,NA,NA,2015,11,NA,6230
"1403",2015-11-09,NA,NA,NA,NA,NA,2015,11,NA,6670
"1404",2015-11-11,NA,NA,NA,NA,NA,2015,11,NA,6360
"1405",2015-11-12,NA,NA,NA,NA,NA,2015,11,NA,5930
"1406",2015-11-13,NA,NA,NA,NA,NA,2015,11,NA,5850
"1407",2015-11-14,NA,NA,NA,NA,NA,2015,11,NA,6010
"1408",2015-11-15,NA,NA,NA,NA,NA,2015,11,NA,6290
"1409",2015-11-16,NA,NA,NA,NA,NA,2015,11,NA,6540
"1410",2015-11-17,NA,NA,NA,NA,NA,2015,11,NA,6650
"1411",2015-11-18,NA,NA,NA,NA,NA,2015,11,NA,6510
"1412",2015-11-19,NA,NA,NA,NA,NA,2015,11,NA,6450
"1413",2015-11-20,NA,NA,NA,NA,NA,2015,11,NA,6550
"1414",2015-11-21,NA,NA,NA,NA,NA,2015,11,NA,6390
"1415",2015-11-22,NA,NA,NA,NA,NA,2015,11,NA,6140
"1416",2015-11-23,NA,NA,NA,NA,NA,2015,11,NA,6090
"1417",2015-11-24,NA,NA,NA,NA,NA,2015,11,NA,6310
"1418",2015-11-25,NA,NA,NA,NA,NA,2015,11,NA,6470
"1419",2015-11-26,NA,NA,NA,NA,NA,2015,11,NA,6440
"1420",2015-11-27,NA,NA,NA,NA,NA,2015,11,NA,6320
"1421",2015-11-28,NA,NA,NA,NA,NA,2015,11,NA,6110
