"","OrganizationIdentifier","OrganizationFormalName","ActivityIdentifier","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionEquipmentName","ResultDetectionConditionText","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","PrecisionValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SubjectTaxonomicName","SampleTissueAnatomyName","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","PreparationStartDate","ProviderName","ActivityStartDateTime","ActivityEndDateTime"
"1424","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99900057","Sample-Routine","Water","Surface Water",1998-11-23,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","anions rr & dup'ed",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","Other",NA,"Sodium","Dissolved",16.5,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1998-11-23 15:45:00,NA
"1425","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99900057","Sample-Routine","Water","Surface Water",1998-11-23,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","anions rr & dup'ed",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","Other",NA,"Specific conductance","Total",163,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1998-11-23 15:45:00,NA
"1426","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01300418","Sample-Routine","Water","Surface Water",2013-02-19,"13:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0520095 80mL filtered for TPCN",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Magnesium","Dissolved",2.85,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2013-03-04,NA,"Long Term Method Detection Level",0.011,"mg/l",NA,"NWIS",2013-02-19 18:30:00,NA
"1427","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01400162","Sample-Routine","Water","Surface Water",2014-02-24,"13:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0570027 100mL filtered for TPCN",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-2 Bag Sampler",NA,"Sodium","Dissolved",8.45,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2014-03-04,NA,"Long Term Method Detection Level",0.06,"mg/l",NA,"NWIS",2014-02-24 18:00:00,NA
"1428","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.02000109","Sample-Routine","Water","Surface Water",2020-02-05,"13:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","ID-00876A",NA,"Stable, high stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Calcium","Dissolved",5.54,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2020-02-13,NA,NA,NA,NA,NA,"NWIS",2020-02-05 18:00:00,NA
"1429","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01900103","Sample-Routine","Water","Surface Water",2018-12-12,"13:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","MM-55701A",NA,"Peak stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-2 Bag Sampler",NA,"Calcium","Dissolved",4.7,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2018-12-19,NA,NA,NA,NA,NA,"NWIS",2018-12-12 18:00:00,NA
"1430","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01900103","Sample-Routine","Water","Surface Water",2018-12-12,"13:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","MM-55701A",NA,"Peak stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-2 Bag Sampler",NA,"Magnesium","Dissolved",1.93,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2018-12-19,NA,NA,NA,NA,NA,"NWIS",2018-12-12 18:00:00,NA
"1431","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01400166","Sample-Routine","Water","Surface Water",2014-03-07,"13:25:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0710047 80mL filtered for TPCN",NA,"Rising stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Specific conductance","Total",124,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2014-03-13,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2014-03-07 18:25:00,NA
"1432","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99900204","Sample-Routine","Water","Surface Water",1999-02-11,"10:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US D-77 TM",NA,"Sodium","Dissolved",8.27,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1999-02-11 15:30:00,NA
"1433","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01900080","Quality Control Sample-Field Replicate","Water","Surface Water",2018-11-28,"13:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","MM-55699A",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-2 Bag Sampler",NA,"Sodium","Dissolved",6.3,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2018-12-11,NA,NA,NA,NA,NA,"NWIS",2018-11-28 18:30:00,NA
"1434","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01500131","Sample-Routine","Water","Surface Water",2015-01-08,"12:20:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0120002 100mL filtered for TPCN L-0120002 X=samples recvd 1/9/15 without ASR logged 1/12/15   Received December 09, 2014",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-2 Bag Sampler",NA,"Magnesium","Dissolved",2.07,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-01-21,NA,NA,NA,NA,NA,"NWIS",2015-01-08 17:20:00,NA
"1435","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01900080","Quality Control Sample-Field Replicate","Water","Surface Water",2018-11-28,"13:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","MM-55699A",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-2 Bag Sampler",NA,"Specific conductance","Total",84,"uS/cm @25C",NA,"Accepted",NA,"Estimated",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2018-12-04,"value extrapolated at low end","Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2018-11-28 18:30:00,NA
"1436","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01300356","Sample-Routine","Water","Surface Water",2013-01-08,"13:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0100043 ?mL filtered for TPCN L-0100043 DOC condition changed to improper preservation, JNV",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Magnesium","Dissolved",2.81,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2013-01-14,NA,"Long Term Method Detection Level",0.011,"mg/l",NA,"NWIS",2013-01-08 18:45:00,NA
"1437","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00100315","Sample-Routine","Water","Surface Water",2001-02-21,"10:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0540114 tpc 120ml",NA,"Peak stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Calcium","Dissolved",5.75,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-02-21 15:30:00,NA
"1438","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99800430","Sample-Routine","Water","Surface Water",1998-03-31,"11:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Falling stage","Storm","40","USGS parameter code 82398","Multiple verticals","US D-77 TM",NA,"Calcium","Dissolved",3.86,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1998-03-31 16:00:00,NA
"1439","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01900078","Sample-Routine","Water","Surface Water",2018-11-14,"13:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","MM-55698A",NA,"Rising stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Specific conductance","Total",101,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2018-11-20,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2018-11-14 18:15:00,NA
"1440","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.02000105","Quality Control Sample-Field Replicate","Water","Surface Water",2020-01-23,"13:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","ID-00872A",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Calcium","Dissolved",5.93,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2020-02-05,NA,NA,NA,NA,NA,"NWIS",2020-01-23 18:45:00,NA
"1441","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.02000105","Quality Control Sample-Field Replicate","Water","Surface Water",2020-01-23,"13:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","ID-00872A",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Magnesium","Dissolved",2.41,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2020-02-05,NA,NA,NA,NA,NA,"NWIS",2020-01-23 18:45:00,NA
"1442","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01500127","Sample-Routine","Water","Surface Water",2014-12-11,"12:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-3500027 50mL filtered for TPCN",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Sodium","Dissolved",9.78,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2014-12-18,NA,NA,NA,NA,NA,"NWIS",2014-12-11 17:30:00,NA
"1443","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.02000038","Sample-Routine","Water","Surface Water",2019-11-14,"13:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","ID-00222A",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Sodium","Dissolved",18.6,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2019-12-03,NA,NA,NA,NA,NA,"NWIS",2019-11-14 18:00:00,NA
"1444","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99800252","Sample-Routine","Water","Surface Water",1998-01-30,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Storm","40","USGS parameter code 82398","Multiple verticals","US D-77 TM",NA,"Sodium","Dissolved",5.32,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1998-01-30 15:45:00,NA
"1445","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00000207","Sample-Routine","Water","Surface Water",1999-12-13,"10:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-3490121 soc 130 mls",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-95 Teflon bottle",NA,"Specific conductance","Total",116,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1999-12-13 15:30:00,NA
"1446","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01300386","Sample-Routine","Water","Surface Water",2013-01-28,"13:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0300009 85mL filtered for TPCN L-0300009 FED EX LATE DELIVERY",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Magnesium","Dissolved",2.66,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2013-02-01,NA,"Long Term Method Detection Level",0.011,"mg/l",NA,"NWIS",2013-01-28 18:30:00,NA
"1447","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99500242","Sample-Routine","Water","Surface Water",1994-12-19,"10:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","Other",NA,"Calcium","Dissolved",8.5,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1994-12-19 15:15:00,NA
"1448","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01400091","Sample-Routine","Water","Surface Water",2013-12-03,"13:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-3390067 75mL filtered for TPCN",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Specific conductance","Total",116,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2013-12-06,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2013-12-03 18:00:00,NA
"1449","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.02100089","Sample-Routine","Water","Surface Water",2021-01-07,"13:40:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","ID-03710A",NA,"Rising stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Calcium","Dissolved",3.8,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2021-02-05,NA,NA,NA,NA,NA,"NWIS",2021-01-07 18:40:00,NA
"1450","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.02100089","Sample-Routine","Water","Surface Water",2021-01-07,"13:40:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","ID-03710A",NA,"Rising stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Sodium","Dissolved",4.32,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2021-02-05,NA,NA,NA,NA,NA,"NWIS",2021-01-07 18:40:00,NA
"1451","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99900273","Sample-Routine","Water","Surface Water",1999-03-23,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","Other",NA,"Sodium","Dissolved",8.66,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1999-03-23 15:00:00,NA
"1452","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01400162","Sample-Routine","Water","Surface Water",2014-02-24,"13:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0570027 100mL filtered for TPCN",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-2 Bag Sampler",NA,"Calcium","Dissolved",5.63,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2014-03-04,NA,"Long Term Method Detection Level",0.022,"mg/l",NA,"NWIS",2014-02-24 18:00:00,NA
"1453","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.02200060","Sample-Routine","Water","Surface Water",2021-12-07,"10:40:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Specific conductance","Total",209,"uS/cm @25C",NA,"Preliminary",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2021-12-15,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2021-12-07 15:40:00,NA
"1454","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01500135","Sample-Routine","Water","Surface Water",2015-01-26,"13:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0280032 50mL filtered for TPCN",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-2 Bag Sampler",NA,"Magnesium","Dissolved",1.96,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-02-04,NA,NA,NA,NA,NA,"NWIS",2015-01-26 18:00:00,NA
